Alabama,school,state
        University of North Florida (UNF),University of North Florida (UNF),FL
        University of South Florida (USF),University of South Florida (USF),FL
        University of West Florida (UWF),University of West Florida (UWF),FL
,,
Georgia,,
,,
    University System of Georgia,,
        Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,GA
        Albany State University,Albany State University,GA
        Armstrong State University,Armstrong State University,GA
        Atlanta Metropolitan State College,Atlanta Metropolitan State College,GA
        Augusta University,Augusta University,GA
        Bainbridge State College,Bainbridge State College,GA
        Clayton State University,Clayton State University,GA
        College of Coastal Georgia,College of Coastal Georgia,GA
        Columbus State University,Columbus State University,GA
        Dalton State College,Dalton State College,GA
        East Georgia State College,East Georgia State College,GA
        Fort Valley State University,Fort Valley State University,GA
        University of Georgia (UGA),University of Georgia (UGA),GA
        Georgia College and State University,Georgia College and State University,GA
        Georgia Gwinnett College,Georgia Gwinnett College,GA
        Georgia Highlands College,Georgia Highlands College,GA
        Georgia Institute of Technology (Georgia Tech),Georgia Institute of Technology (Georgia Tech),GA
        Georgia Southern University,Georgia Southern University,GA
        Georgia Southwestern State University (GSW),Georgia Southwestern State University (GSW),GA
        Georgia State University (GSU),Georgia State University (GSU),GA
        Gordon State College,Gordon State College,GA
        Kennesaw State University,Kennesaw State University,GA
        Middle Georgia State University,Middle Georgia State University,GA
        University of North Georgia (UNG),University of North Georgia (UNG),GA
        Savannah State University,Savannah State University,GA
        South Georgia State College (SGSC),South Georgia State College (SGSC),GA
        Valdosta State University (VSU),Valdosta State University (VSU),GA
        University of West Georgia (UWG),University of West Georgia (UWG),GA
,,
Guam,,
,,
    University of Guam,University of Guam,GUAM
,,
Hawaii,,
,,
,,
        University of Hawaii at Manoa (Hawaii or UH) (Manoa - flagship/main campus),University of Hawaii at Manoa (Hawaii or UH) (Manoa - flagship/main campus),HI
        University of Hawaii at Hilo,University of Hawaii at Hilo,HI
        University of Hawaii at West Oahu,University of Hawaii at West Oahu,HI
,,
Idaho,,
,,
    Boise State University (Boise State or BSU),Boise State University (Boise State or BSU),ID
    University of Idaho (U of I or UI),University of Idaho (U of I or UI),ID
    Idaho State University (Idaho State or ISU),Idaho State University (Idaho State or ISU),ID
    Lewis-Clark State College,Lewis-Clark State College,ID
,,
Illinois,,
,,
    Chicago State University (Chicago State),Chicago State University (Chicago State),IL
    Eastern Illinois University (EIU),Eastern Illinois University (EIU),IL
    Governors State University,Governors State University,IL
    Illinois State University (Illinois State),Illinois State University (Illinois State),IL
,,
        University of Illinois at Urbana–Champaign (Illinois) (Urbana and Champaign - flagship/main campus),University of Illinois at Urbana–Champaign (Illinois) (Urbana and Champaign - flagship/main campus),IL
        University of Illinois at Chicago (UIC),University of Illinois at Chicago (UIC),IL
        University of Illinois at Springfield (UI-Springfield),University of Illinois at Springfield (UI-Springfield),IL
    Northeastern Illinois University,Northeastern Illinois University,IL
    Northern Illinois University (NIU),Northern Illinois University (NIU),IL
,,
        Southern Illinois University Carbondale (SIU) (Carbondale - flagship/main campus),Southern Illinois University Carbondale (SIU) (Carbondale - flagship/main campus),IL
"        Southern Illinois University Edwardsville (SIUE, pronounced ""SIU E"")","Southern Illinois University Edwardsville (SIUE, pronounced ""SIU E"")",IL
,,
        Western Illinois University-Quad Cities (WIU-QC),Western Illinois University-Quad Cities (WIU-QC),IL
,,
Indiana,,
,,
    Ball State University,Ball State University,IN
    Indiana University System,,
        Indiana University Bloomington (Indiana or IU) (Bloomington - flagship/main campus),Indiana University Bloomington (Indiana or IU) (Bloomington - flagship/main campus),IN
        Indiana University East,Indiana University East,IN
        Indiana University Kokomo (IUK),Indiana University Kokomo (IUK),IN
        Indiana University Northwest,Indiana University Northwest,IN
        Indiana University South Bend (IUSB),Indiana University South Bend (IUSB),IN
        Indiana University Southeast,Indiana University Southeast,IN
        Indiana University – Purdue University Indianapolis (IUPUI) (IU appoints chancellor; joint academics with Purdue),Indiana University – Purdue University Indianapolis (IUPUI) (IU appoints chancellor; joint academics with Purdue),IN
            Indiana University – Purdue University Columbus (IUPUC),Indiana University – Purdue University Columbus (IUPUC),IN
    Indiana State University (ISU),Indiana State University (ISU),IN
,,
        Purdue University (West Lafayette - flagship/main campus),Purdue University (West Lafayette - flagship/main campus),IN
        Indiana University – Purdue University Fort Wayne (IPFW) - (Purdue appoints chancellor; joint academics with IU),Indiana University – Purdue University Fort Wayne (IPFW) - (Purdue appoints chancellor; joint academics with IU),IN
        Purdue University Northwest - (2016 Merger of Purdue University Calumet and Purdue University North Central),Purdue University Northwest - (2016 Merger of Purdue University Calumet and Purdue University North Central),IN
    University of Southern Indiana (USI),University of Southern Indiana (USI),IN
,,
Iowa,,
,,
    University of Iowa (Iowa),University of Iowa (Iowa),IA
    Iowa State University (ISU),Iowa State University (ISU),IA
    University of Northern Iowa (UNI),University of Northern Iowa (UNI),IA
,,
Kansas,,
,,
    Emporia State University,Emporia State University,KS
    Fort Hays State University,Fort Hays State University,KS
    University of Kansas (Kansas or KU),University of Kansas (Kansas or KU),KS
    Kansas State University (K-State or KSU),Kansas State University (K-State or KSU),KS
    Pittsburg State University,Pittsburg State University,KS
    Wichita State University,Wichita State University,KS
,,
Note: Washburn University in Topeka is the only remaining municipally chartered university in the United States.,,
Kentucky,,
,,
    Eastern Kentucky University (EKU),Eastern Kentucky University (EKU),KY
    University of Kentucky (Kentucky or UK),University of Kentucky (Kentucky or UK),KY
    Kentucky State University,Kentucky State University,KY
"    University of Louisville (Louisville, U of L, or UL)","University of Louisville (Louisville, U of L, or UL)",KY
    Morehead State University,Morehead State University,KY
    Murray State University,Murray State University,KY
    Northern Kentucky University (NKU),Northern Kentucky University (NKU),KY
    Western Kentucky University (WKU),Western Kentucky University (WKU),KY
,,
Louisiana,,
,,
,,
        Louisiana State University and A&M College (LSU) (Baton Rouge - flagship/main campus),Louisiana State University and A&M College (LSU) (Baton Rouge - flagship/main campus),LA
        Louisiana State University at Alexandria (LSU-Alexandria),Louisiana State University at Alexandria (LSU-Alexandria),LA
        Louisiana State University at Eunice (LSU-Eunice),Louisiana State University at Eunice (LSU-Eunice),LA
        Louisiana State University in Shreveport (LSU-Shreveport),Louisiana State University in Shreveport (LSU-Shreveport),LA
        Louisiana State University Health Sciences Center Shreveport,Louisiana State University Health Sciences Center Shreveport,LA
        Louisiana State University Health Sciences Center New Orleans,Louisiana State University Health Sciences Center New Orleans,LA
        Paul M. Hebert Law Center (law school on the main Baton Rouge campus),Paul M. Hebert Law Center (law school on the main Baton Rouge campus),LA
,,LA
        Grambling State University (GSU),Grambling State University (GSU),LA
        Louisiana Tech University (Louisiana Tech or La Tech),Louisiana Tech University (Louisiana Tech or La Tech),LA
        McNeese State University (MSU),McNeese State University (MSU),LA
        Nicholls State University,Nicholls State University,LA
        Northwestern State University (NSULA),Northwestern State University (NSULA),LA
        Southeastern Louisiana University (SELU),Southeastern Louisiana University (SELU),LA
        University of Louisiana at Lafayette (UL Lafayette),University of Louisiana at Lafayette (UL Lafayette),LA
        University of Louisiana at Monroe (ULM),University of Louisiana at Monroe (ULM),LA
        University of New Orleans (UNO),University of New Orleans (UNO),LA
,,
        Southern University (Baton Rouge - flagship/main campus),Southern University (Baton Rouge - flagship/main campus),LA
        Southern University at New Orleans (SUNO),Southern University at New Orleans (SUNO),LA
        Southern University at Shreveport (SUSLA),Southern University at Shreveport (SUSLA),LA
,,
Maine,,
,,
    Maine Maritime Academy,Maine Maritime Academy,MA
,,
        University of Maine (Maine) (Orono - flagship/main campus),University of Maine (Maine) (Orono - flagship/main campus),MA
        University of Maine Law School,University of Maine Law School,MA
"        University of Maine at Augusta (UMaine Augusta, UM-Augusta, or UMA)","University of Maine at Augusta (UMaine Augusta, UM-Augusta, or UMA)",MA
"        University of Maine at Farmington (UMaine Farmington, UM-Farmington, or UMF)","University of Maine at Farmington (UMaine Farmington, UM-Farmington, or UMF)",MA
"        University of Maine at Fort Kent (UMaine Fort Kent, UM-Fort Kent, or UMFK)","University of Maine at Fort Kent (UMaine Fort Kent, UM-Fort Kent, or UMFK)",MA
"        University of Maine at Machias (UMaine Machias, UM-Machias, or UMM, pronounced ""UM M"")","University of Maine at Machias (UMaine Machias, UM-Machias, or UMM, pronounced ""UM M"")",MA
"        University of Maine at Presque Isle (UMaine Presque Isle, UM-Presque Isle, or UMPI, pronounced ""UM PI"")","University of Maine at Presque Isle (UMaine Presque Isle, UM-Presque Isle, or UMPI, pronounced ""UM PI"")",MA
        University of Southern Maine (Southern Maine or USM),University of Southern Maine (Southern Maine or USM),MA
,,
Maryland,,
,,
    Morgan State University,Morgan State University,ME
    St. Mary's College of Maryland,St. Mary's College of Maryland,ME
,,
"        University of Maryland, College Park (Maryland, UMCP, or UMD) (College Park - flagship/main campus)","University of Maryland, College Park (Maryland, UMCP, or UMD) (College Park - flagship/main campus)",MD
"            Virginia–Maryland College of Veterinary Medicine (VMRCVM) (constituent college of both the University of Maryland, College Park and Virginia Tech; independent of the University System of Maryland)","Virginia–Maryland College of Veterinary Medicine (VMRCVM) (constituent college of both the University of Maryland, College Park and Virginia Tech; independent of the University System of Maryland)",MD
        Bowie State University,Bowie State University,MD
        Coppin State University,Coppin State University,MD
        Frostburg State University,Frostburg State University,MD
        Salisbury University,Salisbury University,MD
        Towson University (Towson),Towson University (Towson),MD
        University of Baltimore (UB),University of Baltimore (UB),MD
"        University of Maryland, Baltimore (UM Baltimore or UMB)","University of Maryland, Baltimore (UM Baltimore or UMB)",MD
"        University of Maryland, Baltimore County (UMBC)","University of Maryland, Baltimore County (UMBC)",MD
        University of Maryland Eastern Shore (UMES),University of Maryland Eastern Shore (UMES),MD
        University of Maryland University College (UMUC),University of Maryland University College (UMUC),MD
        University of Maryland Center for Environmental Science,University of Maryland Center for Environmental Science,MD
        University of Maryland Biotechnology Institute,University of Maryland Biotechnology Institute,MD
,,
Massachusetts,,
,,
,,
        University of Massachusetts Amherst (UMass Amherst) (Amherst - flagship/main campus),University of Massachusetts Amherst (UMass Amherst) (Amherst - flagship/main campus),MA
        University of Massachusetts Boston (UMass Boston),University of Massachusetts Boston (UMass Boston),MA
        University of Massachusetts Dartmouth (UMass Dartmouth),University of Massachusetts Dartmouth (UMass Dartmouth),MA
        University of Massachusetts Lowell (UMass Lowell),University of Massachusetts Lowell (UMass Lowell),MA
        University of Massachusetts Medical School,University of Massachusetts Medical School,MA
,,
        Bridgewater State University,Bridgewater State University,MA
        Fitchburg State University,Fitchburg State University,MA
        Framingham State University,Framingham State University,MA
        Salem State University,Salem State University,MA
        Westfield State University,Westfield State University,MA
        Worcester State University,Worcester State University,MA
        Massachusetts College of Art and Design (MassArt),Massachusetts College of Art and Design (MassArt),MA
        Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,MA
        Massachusetts Maritime Academy,Massachusetts Maritime Academy,MA
,,
Michigan,,
,,
    Central Michigan University (CMU),Central Michigan University (CMU),MI
    Eastern Michigan University (EMU),Eastern Michigan University (EMU),MI
    Ferris State University (Ferris State),Ferris State University (Ferris State),MI
    Grand Valley State University (Grand Valley State or GVSU),Grand Valley State University (Grand Valley State or GVSU),MI
    Lake Superior State University,Lake Superior State University,MI
    University of Michigan system,University of Michigan system,MI
        University of Michigan (Michigan) (Ann Arbor - flagship/main campus),University of Michigan (Michigan) (Ann Arbor - flagship/main campus),MI
        University of Michigan-Dearborn,University of Michigan-Dearborn,MI
        University of Michigan-Flint,University of Michigan-Flint,MI
    Michigan State University (Michigan State),Michigan State University (Michigan State),MI
    Michigan Technological University (Michigan Tech),Michigan Technological University (Michigan Tech),MI
    Northern Michigan University (NMU),Northern Michigan University (NMU),MI
    Oakland University,Oakland University,MI
    Saginaw Valley State University,Saginaw Valley State University,MI
    Wayne State University,Wayne State University,MI
    Western Michigan University (WMU),Western Michigan University (WMU),MI
,,
Minnesota,,
,,
,,
        Bemidji State University,Bemidji State University,MN
"        Minnesota State University, Mankato (flagship campus)","Minnesota State University, Mankato (flagship campus)",MN
        Minnesota State University Moorhead,Minnesota State University Moorhead,MN
        Metropolitan State University,Metropolitan State University,MN
        Southwest Minnesota State University,Southwest Minnesota State University,MN
        St. Cloud State University,St. Cloud State University,MN
        Winona State University,Winona State University,MN
,,
        University of Minnesota Twin Cities (Minnesota) (Minneapolis - flagship/main campus),University of Minnesota Twin Cities (Minnesota) (Minneapolis - flagship/main campus),MN
        University of Minnesota Crookston,University of Minnesota Crookston,MN
        University of Minnesota Duluth,University of Minnesota Duluth,MN
        University of Minnesota Morris,University of Minnesota Morris,MN
        University of Minnesota Rochester,University of Minnesota Rochester,MN
,,
Mississippi,,
,,
    Alcorn State University,Alcorn State University,MS
    Delta State University (Delta State),Delta State University (Delta State),MS
    Jackson State University (Jackson State),Jackson State University (Jackson State),MS
    Mississippi State University (Mississippi State),Mississippi State University (Mississippi State),MS
    Mississippi University for Women (MUW),Mississippi University for Women (MUW),MS
    Mississippi Valley State University,Mississippi Valley State University,MS
    University of Mississippi (Ole Miss),University of Mississippi (Ole Miss),MS
    University of Southern Mississippi (Southern Miss or USM),University of Southern Mississippi (Southern Miss or USM),MS
,,
Missouri,,
,,
    University of Central Missouri (UCM),University of Central Missouri (UCM),MO
    Harris-Stowe State University,Harris-Stowe State University,MO
    Lincoln University of Missouri,Lincoln University of Missouri,MO
    University of Missouri System,,
        University of Missouri (Missouri or Mizzou) (Columbia - flagship/main campus),University of Missouri (Missouri or Mizzou) (Columbia - flagship/main campus),MO
        University of Missouri–Kansas City (UMKC),University of Missouri–Kansas City (UMKC),MO
        Missouri University of Science and Technology (S&T),Missouri University of Science and Technology (S&T),MO
        University of Missouri–St. Louis (UMSL),University of Missouri–St. Louis (UMSL),MO
    Missouri Southern State University,Missouri Southern State University,MO
    Missouri State University,Missouri State University,MO
    Missouri Western State University,Missouri Western State University,MO
    Northwest Missouri State University,Northwest Missouri State University,MO
    Southeast Missouri State University,Southeast Missouri State University,MO
    Truman State University,Truman State University,MO
,,
Montana,,
,,
"    Montana University System (Listed below are the state universities. The MUS also includes the state's community, technical, and tribal colleges.)",,
        Montana State University System,,
            Montana State University (Montana State) (Bozeman - flagship/main campus),Montana State University (Montana State) (Bozeman - flagship/main campus),MT
            Montana State University Billings (Billings),Montana State University Billings (Billings),MT
            Montana State University–Northern (Havre),Montana State University–Northern (Havre),MT
        University of Montana System,,
            University of Montana (Montana) (Missoula - flagship/main campus),University of Montana (Montana) (Missoula - flagship/main campus),MT
            Montana Tech of The University of Montana (Butte),Montana Tech of The University of Montana (Butte),MT
            University of Montana Western (Dillon),University of Montana Western (Dillon),MT
,,
Nebraska,,
,,
    Nebraska State College System,,
        Chadron State College,Chadron State College,NE
        Peru State College,Peru State College,NE
        Wayne State College,Wayne State College,NE
    University of Nebraska system,,
        University of Nebraska-Lincoln (Nebraska) (Lincoln - flagship/main campus),University of Nebraska-Lincoln (Nebraska) (Lincoln - flagship/main campus),NE
        University of Nebraska at Kearney,University of Nebraska at Kearney,NE
        University of Nebraska at Omaha,University of Nebraska at Omaha,NE
        University of Nebraska Medical Center,University of Nebraska Medical Center,NE
,,
Nevada,,
,,
    Nevada System of Higher Education,,
"        University of Nevada, Reno (UNR) (Reno - flagship/main campus)","University of Nevada, Reno (UNR) (Reno - flagship/main campus)",NV
"        College of Southern Nevada (community college; in addition to associate's degrees, offers a bachelor's degree program)","College of Southern Nevada (community college; in addition to associate's degrees, offers a bachelor's degree program)",NV
"        Great Basin College (community college; in addition to associate degrees, offers a few bachelor's degrees)","Great Basin College (community college; in addition to associate degrees, offers a few bachelor's degrees)",NV
        Nevada State College,Nevada State College,NV
"        University of Nevada, Las Vegas (UNLV)","University of Nevada, Las Vegas (UNLV)",NV
"        Western Nevada College (community college; in addition to associate degrees, offers a bachelor's degree program)","Western Nevada College (community college; in addition to associate degrees, offers a bachelor's degree program)",NV
,,
New Hampshire,,
,,
    University System of New Hampshire,,
        Granite State College,Granite State College,NH
        Keene State College,Keene State College,NH
        Plymouth State University,Plymouth State University,NH
        University of New Hampshire (UNH) (flagship/main campus),University of New Hampshire (UNH) (flagship/main campus),NH
,,
New Jersey,,
,,
    The College of New Jersey,The College of New Jersey,NJ
    Kean University,Kean University,NJ
    Montclair State University,Montclair State University,NJ
    New Jersey City University,New Jersey City University,NJ
    New Jersey Institute of Technology (NJIT),New Jersey Institute of Technology (NJIT),NJ
    Ramapo College of New Jersey,Ramapo College of New Jersey,NJ
    Stockton University,Stockton University,NJ
    Rowan University,Rowan University,NJ
        Rowan University School of Osteopathic Medicine (from dissolved University of Medicine and Dentistry of New Jersey (UMDNJ)),Rowan University School of Osteopathic Medicine (from dissolved University of Medicine and Dentistry of New Jersey (UMDNJ)),NJ
        Cooper Medical School of Rowan University (established in partnership with Cooper Health System in 2009),Cooper Medical School of Rowan University (established in partnership with Cooper Health System in 2009),NJ
,,
        Rutgers University (Rutgers) (New Brunswick and Piscataway - flagship/main campus),Rutgers University (Rutgers) (New Brunswick and Piscataway - flagship/main campus),NJ
        Rutgers–Newark,Rutgers–Newark,NJ
        Rutgers–Camden,Rutgers–Camden,NJ
        Rutgers Schools of Biomedical and Health Sciences (from dissolved University of Medicine and Dentistry of New Jersey (UMDNJ)),Rutgers Schools of Biomedical and Health Sciences (from dissolved University of Medicine and Dentistry of New Jersey (UMDNJ)),NJ
    Thomas Edison State University,Thomas Edison State University,NJ
    William Paterson University of New Jersey,William Paterson University of New Jersey,NJ
,,
New Mexico,,
,,
    University of New Mexico (New Mexico or UNM),,
    New Mexico Institute of Mining and Technology (New Mexico Tech),,
    New Mexico State University (NMSU),,
    New Mexico Highlands University,,
    Eastern New Mexico University (ENMU),,
    Western New Mexico University (WNMU),,
,,
New York,,
,,
    State University of New York (SUNY) system,,
        University centers,,
"            University at Albany, State University of New York (University at Albany, UAlbany, or Albany)",,
            Binghamton University,,
            The State University of New York at Buffalo (University at Buffalo),,
            Stony Brook University (Stony Brook),,
        Other doctoral-granting institutions,,
            Health Science Center Brooklyn,,
            State University of New York Upstate Medical University,,
            State University of New York Polytechnic Institute (SUNY Poly),,
            New York State College of Ceramics (contract college at Alfred University),,
            College of Agriculture and Life Sciences (contract college at Cornell University),,
            College of Human Ecology (contract college at Cornell University),,
            College of Veterinary Medicine (contract college at Cornell University),,
            School of Industrial and Labor Relations (contract college at Cornell University),,
            State University of New York College of Environmental Science and Forestry,,
            State University of New York State College of Optometry,,
        Comprehensive colleges,,
            Buffalo State College,,
            Empire State College,,
            State University of New York at Brockport (SUNY Brockport),,
            State University of New York at Cortland (SUNY Cortland),,
            State University of New York at Fredonia (SUNY Fredonia),,
            State University of New York at Geneseo (SUNY Geneseo),,
            State University of New York at New Paltz (SUNY New Paltz),,
            State University of New York at Old Westbury (SUNY Old Westbury),,
            State University of New York at Oneonta (SUNY Oneonta),,
            State University of New York at Oswego (SUNY Oswego),,
            State University of New York at Plattsburgh (SUNY Plattsburgh),,
            State University of New York at Potsdam (SUNY Potsdam),,
            State University of New York at Purchase (SUNY Purchase),,
        Technology colleges,,
            Alfred State College,,
"            Fashion Institute of Technology (FIT) (a SUNY community college; in addition to associate's degrees, also offers bachelor's and master's degrees)",,
            State University of New York at Canton (SUNY Canton),,
            State University of New York at Cobleskill (SUNY Cobleskill),,
            State University of New York at Delhi (SUNY Delhi),,
