date,min,sec_remaining,sec_total,date_baseline,date_diff,year,gdp_billions_2016usdollars,country,,,,,,,,,
27-Sep-14,22,33,1353,29-Sep-09,1824,2014,n/a,Andorra,,,,,,,,,
2-Oct-15,25,19,1519,29-Sep-09,2194,2015,n/a,Andorra,,,,,,,,,
1-Oct-12,17,44,1064,29-Sep-09,1098,2012,115.4,Angola,,,,,,,,,
1-Oct-12,17,44,1064,29-Sep-09,1098,2012,115.4,Angola,,,,,,,,,
27-Sep-13,18,46,1126,29-Sep-09,1459,2013,124.91,Angola,,,,,,,,,
27-Sep-13,18,46,1126,29-Sep-09,1459,2013,124.91,Angola,,,,,,,,,
1-Oct-15,16,18,978,29-Sep-09,2193,2015,102.64,Angola,,,,,,,,,
27-Sep-10,25,5,1505,29-Sep-09,363,2010,1.14,Antigua,,,,,,,,,
24-Sep-11,28,4,1684,29-Sep-09,725,2011,1.13,Antigua,,,,,,,,,
27-Sep-12,28,49,1729,29-Sep-09,1094,2012,1.21,Antigua,,,,,,,,,
24-Sep-13,27,39,1659,29-Sep-09,1456,2013,1.2,Antigua,,,,,,,,,
1-Oct-15,21,44,1304,29-Sep-09,2193,2015,1.3,Antigua,,,,,,,,,
24-Sep-10,25,39,1539,29-Sep-09,360,2010,425.92,Argentina,,,,,,,,,
24-Sep-10,25,41,1541,29-Sep-09,360,2010,425.92,Argentina,,,,,,,,,
21-Sep-11,28,37,1717,29-Sep-09,722,2011,557.89,Argentina,,,,,,,,,
21-Sep-11,28,36,1716,29-Sep-09,722,2011,557.89,Argentina,,,,,,,,,
25-Sep-12,38,19,2299,29-Sep-09,1092,2012,604.38,Argentina,,,,,,,,,
25-Sep-12,38,19,2299,29-Sep-09,1092,2012,604.38,Argentina,,,,,,,,,
24-Sep-13,48,46,2926,29-Sep-09,1456,2013,623.93,Argentina,,,,,,,,,
24-Sep-13,48,28,2908,29-Sep-09,1456,2013,623.93,Argentina,,,,,,,,,
24-Sep-14,36,56,2216,29-Sep-09,1821,2014,529.73,Argentina,,,,,,,,,
28-Sep-15,41,21,2481,29-Sep-09,2190,2015,583.17,Argentina,,,,,,,,,
25-Sep-10,12,27,747,29-Sep-09,361,2010,9.26,Armenia,,,,,,,,,
25-Sep-10,12,27,747,29-Sep-09,361,2010,9.26,Armenia,,,,,,,,,
23-Sep-11,17,39,1059,29-Sep-09,724,2011,10.14,Armenia,,,,,,,,,
23-Sep-11,17,39,1059,29-Sep-09,724,2011,10.14,Armenia,,,,,,,,,
1-Oct-12,13,8,788,29-Sep-09,1098,2012,10.62,Armenia,,,,,,,,,
1-Oct-12,13,27,807,29-Sep-09,1098,2012,10.62,Armenia,,,,,,,,,
28-Sep-13,11,55,715,29-Sep-09,1460,2013,11.12,Armenia,,,,,,,,,
24-Sep-14,18,42,1122,29-Sep-09,1821,2014,11.64,Armenia,,,,,,,,,
29-Sep-15,14,17,857,29-Sep-09,2191,2015,10.56,Armenia,,,,,,,,,
25-Sep-10,22,0,1320,29-Sep-09,361,2010,1142,Australia,,,,,,,,,
22-Sep-11,18,42,1122,29-Sep-09,723,2011,1390,Australia,,,,,,,,,
22-Sep-11,18,47,1127,29-Sep-09,723,2011,1390,Australia,,,,,,,,,
26-Sep-12,16,47,1007,29-Sep-09,1093,2012,1537,Australia,,,,,,,,,
27-Sep-13,14,24,864,29-Sep-09,1459,2013,1564,Australia,,,,,,,,,
25-Sep-14,15,10,910,29-Sep-09,1822,2014,1455,Australia,,,,,,,,,
25-Sep-14,15,10,910,29-Sep-09,1822,2014,1455,Australia,,,,,,,,,
29-Sep-15,17,18,1038,29-Sep-09,2191,2015,1340,Australia,,,,,,,,,
25-Sep-10,18,54,1134,29-Sep-09,361,2010,390.23,Austria,,,,,,,,,
24-Sep-11,14,27,867,29-Sep-09,725,2011,429.01,Austria,,,,,,,,,
28-Sep-12,14,35,875,29-Sep-09,1095,2012,407.37,Austria,,,,,,,,,
24-Sep-13,13,26,806,29-Sep-09,1456,2013,428.7,Austria,,,,,,,,,
27-Sep-14,11,33,693,29-Sep-09,1824,2014,436.89,Austria,,,,,,,,,
1-Oct-15,12,6,726,29-Sep-09,2193,2015,374.06,Austria,,,,,,,,,
23-Sep-10,13,2,782,29-Sep-09,359,2010,52.9,Azerbaijan,,,,,,,,,
27-Sep-11,11,43,703,29-Sep-09,728,2011,65.95,Azerbaijan,,,,,,,,,
28-Sep-12,14,9,849,29-Sep-09,1095,2012,68.73,Azerbaijan,,,,,,,,,
28-Sep-13,12,55,775,29-Sep-09,1460,2013,73.56,Azerbaijan,,,,,,,,,
30-Sep-15,12,14,734,29-Sep-09,2192,2015,53.05,Azerbaijan,,,,,,,,,
28-Sep-10,15,41,941,29-Sep-09,364,2010,7.91,Bahamas,,,,,,,,,
26-Sep-11,18,29,1109,29-Sep-09,727,2011,7.89,Bahamas,,,,,,,,,
26-Sep-11,18,29,1109,29-Sep-09,727,2011,7.89,Bahamas,,,,,,,,,
26-Sep-11,18,29,1109,29-Sep-09,727,2011,7.89,Bahamas,,,,,,,,,
26-Sep-11,18,29,1109,29-Sep-09,727,2011,7.89,Bahamas,,,,,,,,,
29-Sep-12,21,49,1309,29-Sep-09,1096,2012,8.23,Bahamas,,,,,,,,,
15-Sep-15,13,22,802,29-Sep-09,2177,2015,8.88,Bahamas,,,,,,,,,
1-Oct-15,14,47,887,29-Sep-09,2193,2015,8.88,Bahamas,,,,,,,,,
27-Sep-10,13,16,796,29-Sep-09,363,2010,25.71,Bahrain,,,,,,,,,
27-Sep-10,13,18,798,29-Sep-09,363,2010,25.71,Bahrain,,,,,,,,,
22-Sep-11,11,30,690,29-Sep-09,723,2011,29.04,Bahrain,,,,,,,,,
22-Sep-11,11,36,696,29-Sep-09,723,2011,29.04,Bahrain,,,,,,,,,
27-Sep-12,19,50,1190,29-Sep-09,1094,2012,30.76,Bahrain,,,,,,,,,
27-Sep-12,19,50,1190,29-Sep-09,1094,2012,30.76,Bahrain,,,,,,,,,
30-Sep-13,21,58,1318,29-Sep-09,1462,2013,32.9,Bahrain,,,,,,,,,
30-Sep-13,21,58,1318,29-Sep-09,1462,2013,32.9,Bahrain,,,,,,,,,
29-Sep-14,23,33,1413,29-Sep-09,1826,2014,33.85,Bahrain,,,,,,,,,
29-Sep-14,23,33,1413,29-Sep-09,1826,2014,33.85,Bahrain,,,,,,,,,
2-Oct-15,28,32,1712,29-Sep-09,2194,2015,32.22,Bahrain,,,,,,,,,
25-Sep-10,19,17,1157,29-Sep-09,361,2010,115.28,Bangladesh,,,,,,,,,
25-Sep-10,19,39,1179,29-Sep-09,361,2010,115.28,Bangladesh,,,,,,,,,
24-Sep-11,21,32,1292,29-Sep-09,725,2011,128.64,Bangladesh,,,,,,,,,
24-Sep-11,21,43,1303,29-Sep-09,725,2011,128.64,Bangladesh,,,,,,,,,
27-Sep-12,23,39,1419,29-Sep-09,1094,2012,133.36,Bangladesh,,,,,,,,,
27-Sep-12,23,39,1419,29-Sep-09,1094,2012,133.36,Bangladesh,,,,,,,,,
27-Sep-13,21,17,1277,29-Sep-09,1459,2013,150,Bangladesh,,,,,,,,,
27-Sep-13,21,17,1277,29-Sep-09,1459,2013,150,Bangladesh,,,,,,,,,
27-Sep-14,24,57,1497,29-Sep-09,1824,2014,172.89,Bangladesh,,,,,,,,,
30-Sep-15,16,45,1005,29-Sep-09,2192,2015,195.08,Bangladesh,,,,,,,,,
28-Sep-10,19,31,1171,29-Sep-09,364,2010,4.45,Barbados,,,,,,,,,
28-Sep-10,19,51,1191,29-Sep-09,364,2010,4.45,Barbados,,,,,,,,,
24-Sep-11,20,26,1226,29-Sep-09,725,2011,4.36,Barbados,,,,,,,,,
1-Oct-12,16,58,1018,29-Sep-09,1098,2012,4.31,Barbados,,,,,,,,,
30-Sep-13,22,6,1326,29-Sep-09,1462,2013,4.28,Barbados,,,,,,,,,
30-Sep-14,16,30,990,29-Sep-09,1827,2014,4.35,Barbados,,,,,,,,,
2-Oct-15,21,35,1295,29-Sep-09,2194,2015,4.45,Barbados,,,,,,,,,
28-Sep-10,14,39,879,29-Sep-09,364,2010,55.22,Belarus,,,,,,,,,
28-Sep-10,14,38,878,29-Sep-09,364,2010,55.22,Belarus,,,,,,,,,
27-Sep-11,16,3,963,29-Sep-09,728,2011,59.74,Belarus,,,,,,,,,
27-Sep-11,16,6,966,29-Sep-09,728,2011,59.74,Belarus,,,,,,,,,
1-Oct-12,13,30,810,29-Sep-09,1098,2012,63.62,Belarus,,,,,,,,,
1-Oct-12,13,30,810,29-Sep-09,1098,2012,63.62,Belarus,,,,,,,,,
28-Sep-13,12,35,755,29-Sep-09,1460,2013,73.1,Belarus,,,,,,,,,
28-Sep-13,12,35,755,29-Sep-09,1460,2013,73.1,Belarus,,,,,,,,,
30-Sep-14,12,19,739,29-Sep-09,1827,2014,76.1,Belarus,,,,,,,,,
28-Sep-15,18,26,1106,29-Sep-09,2190,2015,54.61,Belarus,,,,,,,,,
23-Sep-10,14,25,865,29-Sep-09,359,2010,483.58,Belgium,,,,,,,,,
23-Sep-10,14,19,859,29-Sep-09,359,2010,483.58,Belgium,,,,,,,,,
26-Sep-12,20,3,1203,29-Sep-09,1093,2012,497.82,Belgium,,,,,,,,,
26-Sep-12,19,50,1190,29-Sep-09,1093,2012,497.82,Belgium,,,,,,,,,
26-Sep-13,19,19,1159,29-Sep-09,1458,2013,521.37,Belgium,,,,,,,,,
26-Sep-13,19,19,1159,29-Sep-09,1458,2013,521.37,Belgium,,,,,,,,,
26-Sep-14,18,32,1112,29-Sep-09,1823,2014,531.23,Belgium,,,,,,,,,
26-Sep-14,18,32,1112,29-Sep-09,1823,2014,531.23,Belgium,,,,,,,,,
30-Sep-15,16,42,1002,29-Sep-09,2192,2015,454.04,Belgium,,,,,,,,,
29-Sep-10,12,44,764,29-Sep-09,365,2010,,Belize,,,,,,,,,
27-Sep-11,11,43,703,29-Sep-09,728,2011,,Belize,,,,,,,,,
1-Oct-12,16,44,1004,29-Sep-09,1098,2012,,Belize,,,,,,,,,
30-Sep-13,23,58,1438,29-Sep-09,1462,2013,,Belize,,,,,,,,,
30-Sep-14,26,54,1614,29-Sep-09,1827,2014,,Belize,,,,,,,,,
30-Sep-14,26,54,1614,29-Sep-09,1827,2014,,Belize,,,,,,,,,
2-Oct-15,19,10,1150,29-Sep-09,2194,2015,,Belize,,,,,,,,,
23-Sep-10,21,27,1287,29-Sep-09,359,2010,,Benin,,,,,,,,,
23-Sep-10,21,29,1289,29-Sep-09,359,2010,,Benin,,,,,,,,,
27-Sep-11,22,25,1345,29-Sep-09,728,2011,,Benin,,,,,,,,,
27-Sep-11,22,28,1348,29-Sep-09,728,2011,,Benin,,,,,,,,,
25-Sep-12,20,55,1255,29-Sep-09,1092,2012,,Benin,,,,,,,,,
25-Sep-12,20,55,1255,29-Sep-09,1092,2012,,Benin,,,,,,,,,
26-Sep-13,20,34,1234,29-Sep-09,1458,2013,,Benin,,,,,,,,,
26-Sep-13,20,34,1234,29-Sep-09,1458,2013,,Benin,,,,,,,,,
30-Sep-15,20,45,1245,29-Sep-09,2192,2015,,Benin,,,,,,,,,
29-Sep-10,14,51,891,29-Sep-09,365,2010,,Bhutan,,,,,,,,,
28-Sep-12,12,27,747,29-Sep-09,1095,2012,,Bhutan,,,,,,,,,
30-Sep-13,12,30,750,29-Sep-09,1462,2013,,Bhutan,,,,,,,,,
2-Oct-15,15,32,932,29-Sep-09,2194,2015,,Bhutan,,,,,,,,,
23-Sep-10,29,38,1778,29-Sep-09,359,2010,,Bolivia,,,,,,,,,
23-Sep-10,29,40,1780,29-Sep-09,359,2010,,Bolivia,,,,,,,,,
21-Sep-11,37,37,2257,29-Sep-09,722,2011,,Bolivia,,,,,,,,,
21-Sep-11,37,36,2256,29-Sep-09,722,2011,,Bolivia,,,,,,,,,
26-Sep-12,36,53,2213,29-Sep-09,1093,2012,,Bolivia,,,,,,,,,
26-Sep-12,36,53,2213,29-Sep-09,1093,2012,,Bolivia,,,,,,,,,
25-Sep-13,40,33,2433,29-Sep-09,1457,2013,,Bolivia,,,,,,,,,
25-Sep-13,40,33,2433,29-Sep-09,1457,2013,,Bolivia,,,,,,,,,
24-Sep-14,22,55,1375,29-Sep-09,1821,2014,,Bolivia,,,,,,,,,
28-Sep-15,39,30,2370,29-Sep-09,2190,2015,,Bolivia,,,,,,,,,
25-Sep-10,10,8,608,29-Sep-09,361,2010,,Bosnia and Herzegovina,,,,,,,,,
21-Sep-11,17,27,1047,29-Sep-09,722,2011,,Bosnia and Herzegovina,,,,,,,,,
21-Sep-11,17,27,1047,29-Sep-09,722,2011,,Bosnia and Herzegovina,,,,,,,,,
27-Sep-12,16,47,1007,29-Sep-09,1094,2012,,Bosnia and Herzegovina,,,,,,,,,
24-Jun-13,17,17,1037,29-Sep-09,1364,2013,,Bosnia and Herzegovina,,,,,,,,,
24-Jun-13,17,17,1037,29-Sep-09,1364,2013,,Bosnia and Herzegovina,,,,,,,,,
26-Sep-14,13,54,834,29-Sep-09,1823,2014,,Bosnia and Herzegovina,,,,,,,,,
29-Sep-09,16,44,1004,29-Sep-09,0,2009,,Botswana,,,,,,,,,
27-Sep-10,12,18,738,29-Sep-09,363,2010,,Botswana,,,,,,,,,
26-Sep-11,20,44,1244,29-Sep-09,727,2011,,Botswana,,,,,,,,,
1-Oct-12,16,37,997,29-Sep-09,1098,2012,,Botswana,,,,,,,,,
1-Oct-13,15,12,912,29-Sep-09,1463,2013,,Botswana,,,,,,,,,
29-Sep-14,17,33,1053,29-Sep-09,1826,2014,,Botswana,,,,,,,,,
1-Oct-15,21,26,1286,29-Sep-09,2193,2015,,Botswana,,,,,,,,,
23-Sep-10,16,39,999,29-Sep-09,359,2010,,Brazil,,,,,,,,,
23-Sep-10,16,38,998,29-Sep-09,359,2010,,Brazil,,,,,,,,,
21-Sep-11,25,16,1516,29-Sep-09,722,2011,,Brazil,,,,,,,,,
21-Sep-11,25,17,1517,29-Sep-09,722,2011,,Brazil,,,,,,,,,
25-Sep-12,24,53,1493,29-Sep-09,1092,2012,,Brazil,,,,,,,,,
25-Sep-12,24,53,1493,29-Sep-09,1092,2012,,Brazil,,,,,,,,,
24-Sep-13,22,54,1374,29-Sep-09,1456,2013,,Brazil,,,,,,,,,
24-Sep-13,22,54,1374,29-Sep-09,1456,2013,,Brazil,,,,,,,,,
24-Sep-14,24,8,1448,29-Sep-09,1821,2014,,Brazil,,,,,,,,,
24-Sep-14,24,8,1448,29-Sep-09,1821,2014,,Brazil,,,,,,,,,
28-Sep-15,23,35,1415,29-Sep-09,2190,2015,,Brazil,,,,,,,,,
27-Sep-10,7,42,462,29-Sep-09,363,2010,,Brunei,,,,,,,,,
26-Sep-11,10,7,607,29-Sep-09,727,2011,,Brunei,,,,,,,,,
26-Sep-11,10,11,611,29-Sep-09,727,2011,,Brunei,,,,,,,,,
27-Sep-12,11,55,715,29-Sep-09,1094,2012,,Brunei,,,,,,,,,
27-Sep-12,11,55,715,29-Sep-09,1094,2012,,Brunei,,,,,,,,,
28-Sep-13,9,8,548,29-Sep-09,1460,2013,,Brunei,,,,,,,,,
30-Sep-15,16,28,988,29-Sep-09,2192,2015,,Brunei,,,,,,,,,
28-Sep-10,19,59,1199,29-Sep-09,364,2010,,Bulgaria,,,,,,,,,
23-Sep-11,17,53,1073,29-Sep-09,724,2011,,Bulgaria,,,,,,,,,
25-Sep-12,16,43,1003,29-Sep-09,1092,2012,,Bulgaria,,,,,,,,,
25-Sep-12,17,20,1040,29-Sep-09,1092,2012,,Bulgaria,,,,,,,,,
24-Sep-13,17,18,1038,29-Sep-09,1456,2013,,Bulgaria,,,,,,,,,
30-Sep-15,14,45,885,29-Sep-09,2192,2015,,Bulgaria,,,,,,,,,
28-Sep-10,11,45,705,29-Sep-09,364,2010,,Burkina Faso,,,,,,,,,
28-Sep-10,11,48,708,29-Sep-09,364,2010,,Burkina Faso,,,,,,,,,
27-Sep-11,16,14,974,29-Sep-09,728,2011,,Burkina Faso,,,,,,,,,
27-Sep-11,16,11,971,29-Sep-09,728,2011,,Burkina Faso,,,,,,,,,
28-Sep-12,17,7,1027,29-Sep-09,1095,2012,,Burkina Faso,,,,,,,,,
28-Sep-12,17,7,1027,29-Sep-09,1095,2012,,Burkina Faso,,,,,,,,,
25-Sep-13,9,52,592,29-Sep-09,1457,2013,,Burkina Faso,,,,,,,,,
25-Sep-13,9,52,592,29-Sep-09,1457,2013,,Burkina Faso,,,,,,,,,
29-Sep-14,17,55,1075,29-Sep-09,1826,2014,,Burkina Faso,,,,,,,,,
29-Sep-14,17,55,1075,29-Sep-09,1826,2014,,Burkina Faso,,,,,,,,,
2-Oct-15,14,2,842,29-Sep-09,2194,2015,,Burkina Faso,,,,,,,,,
25-Sep-10,14,36,876,29-Sep-09,361,2010,,Burundi,,,,,,,,,
25-Sep-10,14,37,877,29-Sep-09,361,2010,,Burundi,,,,,,,,,
23-Sep-11,11,41,701,29-Sep-09,724,2011,,Burundi,,,,,,,,,
23-Sep-11,11,44,704,29-Sep-09,724,2011,,Burundi,,,,,,,,,
27-Sep-12,20,23,1223,29-Sep-09,1094,2012,,Burundi,,,,,,,,,
27-Sep-12,20,23,1223,29-Sep-09,1094,2012,,Burundi,,,,,,,,,
26-Sep-13,23,23,1403,29-Sep-09,1458,2013,,Burundi,,,,,,,,,
26-Sep-13,23,23,1403,29-Sep-09,1458,2013,,Burundi,,,,,,,,,
1-Oct-15,22,44,1364,29-Sep-09,2193,2015,,Burundi,,,,,,,,,
28-Sep-10,19,30,1170,29-Sep-09,364,2010,,Cabo Verde,,,,,,,,,
28-Sep-10,19,31,1171,29-Sep-09,364,2010,,Cabo Verde,,,,,,,,,
27-Sep-12,27,31,1651,29-Sep-09,1094,2012,,Cabo Verde,,,,,,,,,
27-Sep-12,27,31,1651,29-Sep-09,1094,2012,,Cabo Verde,,,,,,,,,
28-Sep-13,16,52,1012,29-Sep-09,1460,2013,,Cabo Verde,,,,,,,,,
28-Sep-13,16,52,1012,29-Sep-09,1460,2013,,Cabo Verde,,,,,,,,,
1-Oct-15,14,52,892,29-Sep-09,2193,2015,,Cabo Verde,,,,,,,,,
18-Sep-15,19,49,1189,29-Sep-09,2180,2015,,Cabo Verde,,,,,,,,,
28-Sep-10,13,13,793,29-Sep-09,364,2010,,Cambodia,,,,,,,,,
26-Sep-11,17,0,1020,29-Sep-09,727,2011,,Cambodia,,,,,,,,,
29-Sep-12,14,40,880,29-Sep-09,1096,2012,,Cambodia,,,,,,,,,
1-Oct-13,13,4,784,29-Sep-09,1463,2013,,Cambodia,,,,,,,,,
29-Sep-14,14,47,887,29-Sep-09,1826,2014,,Cambodia,,,,,,,,,
29-Sep-14,14,47,887,29-Sep-09,1826,2014,,Cambodia,,,,,,,,,
1-Oct-15,8,40,520,29-Sep-09,2193,2015,,Cambodia,,,,,,,,,
23-Sep-10,14,34,874,29-Sep-09,359,2010,,Cameroon,,,,,,,,,
23-Sep-10,14,33,873,29-Sep-09,359,2010,,Cameroon,,,,,,,,,
24-Sep-11,15,26,926,29-Sep-09,725,2011,,Cameroon,,,,,,,,,
24-Sep-11,15,26,926,29-Sep-09,725,2011,,Cameroon,,,,,,,,,
25-Sep-13,21,9,1269,29-Sep-09,1457,2013,,Cameroon,,,,,,,,,
25-Sep-13,21,9,1269,29-Sep-09,1457,2013,,Cameroon,,,,,,,,,
23-Sep-10,27,56,1676,29-Sep-09,359,2010,,Canada,,,,,,,,,
23-Sep-10,27,56,1676,29-Sep-09,359,2010,,Canada,,,,,,,,,
26-Sep-11,17,46,1066,29-Sep-09,727,2011,,Canada,,,,,,,,,
1-Oct-12,21,29,1289,29-Sep-09,1098,2012,,Canada,,,,,,,,,
1-Oct-12,21,29,1289,29-Sep-09,1098,2012,,Canada,,,,,,,,,
30-Sep-13,25,25,1525,29-Sep-09,1462,2013,,Canada,,,,,,,,,
25-Sep-14,17,23,1043,29-Sep-09,1822,2014,,Canada,,,,,,,,,
25-Sep-14,17,23,1043,29-Sep-09,1822,2014,,Canada,,,,,,,,,
3-Oct-15,16,7,967,29-Sep-09,2195,2015,,Canada,,,,,,,,,
26-Sep-11,13,36,816,29-Sep-09,727,2011,2.21,CentralAfricanRepublic,,,,,,,,,
26-Sep-11,13,39,819,29-Sep-09,727,2011,2.21,CentralAfricanRepublic,,,,,,,,,
26-Sep-12,22,5,1325,29-Sep-09,1093,2012,2.18,CentralAfricanRepublic,,,,,,,,,
26-Sep-12,21,58,1318,29-Sep-09,1093,2012,2.18,CentralAfricanRepublic,,,,,,,,,
26-Sep-13,29,41,1781,29-Sep-09,1458,2013,1.49,CentralAfricanRepublic,,,,,,,,,
26-Sep-13,29,41,1781,29-Sep-09,1458,2013,1.49,CentralAfricanRepublic,,,,,,,,,
30-Sep-15,21,56,1316,29-Sep-09,2192,2015,,CentralAfricanRepublic,,,,,,,,,
28-Sep-10,14,44,884,29-Sep-09,364,2010,,Chad,,,,,,,,,
28-Sep-10,14,44,884,29-Sep-09,364,2010,,Chad,,,,,,,,,
22-Sep-11,14,27,867,29-Sep-09,723,2011,,Chad,,,,,,,,,
29-Sep-12,15,33,933,29-Sep-09,1096,2012,,Chad,,,,,,,,,
29-Sep-12,15,33,933,29-Sep-09,1096,2012,,Chad,,,,,,,,,
25-Sep-13,19,23,1163,29-Sep-09,1457,2013,,Chad,,,,,,,,,
25-Sep-13,19,23,1163,29-Sep-09,1457,2013,,Chad,,,,,,,,,
24-Sep-14,18,43,1123,29-Sep-09,1821,2014,,Chad,,,,,,,,,
24-Sep-14,18,43,1123,29-Sep-09,1821,2014,,Chad,,,,,,,,,
1-Oct-15,14,16,856,29-Sep-09,2193,2015,,Chad,,,,,,,,,
23-Sep-10,17,41,1061,29-Sep-09,359,2010,,Chile,,,,,,,,,
23-Sep-10,17,42,1062,29-Sep-09,359,2010,,Chile,,,,,,,,,
22-Sep-11,23,2,1382,29-Sep-09,723,2011,,Chile,,,,,,,,,
22-Sep-11,22,56,1376,29-Sep-09,723,2011,,Chile,,,,,,,,,
28-Sep-12,24,26,1466,29-Sep-09,1095,2012,,Chile,,,,,,,,,
28-Sep-12,24,26,1466,29-Sep-09,1095,2012,,Chile,,,,,,,,,
24-Sep-13,27,5,1625,29-Sep-09,1456,2013,,Chile,,,,,,,,,
24-Sep-13,27,5,1625,29-Sep-09,1456,2013,,Chile,,,,,,,,,
24-Sep-14,15,43,943,29-Sep-09,1821,2014,,Chile,,,,,,,,,
24-Sep-14,15,43,943,29-Sep-09,1821,2014,,Chile,,,,,,,,,
28-Sep-15,9,8,548,29-Sep-09,2190,2015,,Chile,,,,,,,,,
23-Sep-10,12,9,729,29-Sep-09,359,2010,,China,,,,,,,,,
23-Sep-10,12,9,729,29-Sep-09,359,2010,,China,,,,,,,,,
26-Sep-11,22,19,1339,29-Sep-09,727,2011,,China,,,,,,,,,
26-Sep-11,22,23,1343,29-Sep-09,727,2011,,China,,,,,,,,,
27-Sep-12,22,53,1373,29-Sep-09,1094,2012,,China,,,,,,,,,
27-Sep-12,22,53,1373,29-Sep-09,1094,2012,,China,,,,,,,,,
27-Sep-13,15,50,950,29-Sep-09,1459,2013,,China,,,,,,,,,
27-Sep-13,15,50,950,29-Sep-09,1459,2013,,China,,,,,,,,,
28-Sep-15,21,48,1308,29-Sep-09,2190,2015,,China,,,,,,,,,
24-Sep-10,23,9,1389,29-Sep-09,360,2010,,Colombia,,,,,,,,,
24-Sep-10,23,9,1389,29-Sep-09,360,2010,,Colombia,,,,,,,,,
21-Sep-11,13,31,811,29-Sep-09,722,2011,,Colombia,,,,,,,,,
21-Sep-11,13,38,818,29-Sep-09,722,2011,,Colombia,,,,,,,,,
26-Sep-12,21,20,1280,29-Sep-09,1093,2012,,Colombia,,,,,,,,,
26-Sep-12,21,23,1283,29-Sep-09,1093,2012,,Colombia,,,,,,,,,
24-Sep-13,23,45,1425,29-Sep-09,1456,2013,,Colombia,,,,,,,,,
24-Sep-13,23,45,1425,29-Sep-09,1456,2013,,Colombia,,,,,,,,,
25-Sep-14,19,4,1144,29-Sep-09,1822,2014,,Colombia,,,,,,,,,
29-Sep-15,15,42,942,29-Sep-09,2191,2015,,Colombia,,,,,,,,,
30-Sep-15,16,22,982,29-Sep-09,2192,2015,,Comoros,,,,,,,,,
23-Sep-10,18,36,1116,29-Sep-09,359,2010,,Congo,,,,,,,,,
23-Sep-10,18,36,1116,29-Sep-09,359,2010,,Congo,,,,,,,,,
25-Sep-10,13,26,806,29-Sep-09,361,2010,,Congo,,,,,,,,,
25-Sep-10,13,25,805,29-Sep-09,361,2010,,Congo,,,,,,,,,
22-Sep-11,14,32,872,29-Sep-09,723,2011,,Congo,,,,,,,,,
