country,count,gdp-2013-2016usd-millions,millions-squared,gdp-2013-2016usd,squared
Ghana,6,6232,38837824,6231725485,3.88344E+19
Kyrgyz Republic,13,7335,53802225,7335027592,5.38026E+19
Rwanda,5,7522,56580484,7522006198,5.65806E+19
Niger,12,7668,58798224,7667951988,5.87975E+19
Moldova,8,7985,63760225,7985349732,6.37658E+19
Bahamas,11,8432,71098624,8431750000,7.10944E+19
Haiti,11,8453,71453209,8452718010,7.14484E+19
Tajikistan,8,8507,72369049,8506674783,7.23635E+19
Benin,9,9111,83010321,9110800745,8.30067E+19
Malta,7,9643,92987449,9642848650,9.29845E+19
Madagascar,8,10613,112635769,10613473833,1.12646E+20
Macedonia,9,10818,117029124,10817712139,1.17023E+20
Nicaragua,10,10875,118265625,10874735111,1.1826E+20
Armenia,9,11121,123676641,11121465767,1.23687E+20
Lao PDR,15,11192,125260864,11192471435,1.25271E+20
Mauritius,6,11932,142372624,11931866299,1.42369E+20
Burkina Faso,11,12114,146748996,12114166021,1.46753E+20
Mongolia,7,12582,158306724,12582122604,1.5831E+20
Namibia,6,12720,161798400,12720433346,1.61809E+20
Albania,7,12781,163353961,12781029644,1.63355E+20
Chad,10,12950,167702500,12949854263,1.67699E+20
Mali,9,13246,175456516,13245777670,1.75451E+20
South Sudan,5,13258,175774564,13257635695,1.75765E+20
Zimbabwe,6,13490,181980100,13490227100,1.81986E+20
Republic of Congo,14,14086,198415396,14085852121,1.98411E+20
Jamaica,7,14262,203404644,14262303586,2.03413E+20
Botswana,7,14815,219484225,14814801573,2.19478E+20
Senegal,11,14952,223562304,14951667194,2.23552E+20
Iceland,5,15377,236452129,15376604282,2.3644E+20
Papua,5,15413,237560569,15413163675,2.37566E+20
Cambodia,7,15450,238702500,15449630419,2.38691E+20
Mozambique,8,16019,256608361,16018848991,2.56604E+20
Brunei,7,16111,259564321,16110693734,2.59554E+20
Georgia,8,16140,260499600,16140047072,2.60501E+20
Equatorial Guinea,10,17136,293642496,17135584685,2.93628E+20
Gabon,18,17591,309443281,17590716233,3.09433E+20
Bosnia and Herzegovina,8,18154,329567716,18154290272,3.29578E+20
Honduras,10,18496,342102016,18496438642,3.42118E+20
Nepal,5,19271,371371441,19271168019,3.71378E+20
Afghanistan,8,20046,401842116,20046334304,4.01856E+20
Cyprus,8,24056,578691136,24055947955,5.78689E+20
El Salvador,10,24351,592971201,24350900000,5.92966E+20
Uganda,8,24663,608263569,24662957837,6.08261E+20
Estonia,7,25247,637411009,25246787742,6.374E+20
Trinidad,6,27257,742944049,27257411604,7.42966E+20
Zambia,7,28046,786578116,28045517946,7.86551E+20
Paraguay,10,28966,839029156,28965906502,8.39024E+20
Cameroon,8,29568,874266624,29567504656,8.74237E+20
Democratic Republic of the Congo,20,30015,900900225,30014813756,9.00889E+20
Latvia,6,30222,913369284,30221574615,9.13344E+20
Bolivia,10,30659,939974281,30659338929,9.39995E+20
Cote d'Ivoire,9,31293,979251849,31292560974,9.79224E+20
Bahrain,11,32898,1082278404,32897606383,1.08225E+21
Jordan,6,33594,1128556836,33593843662,1.12855E+21
Yemen,10,35955,1292762025,35954502304,1.29273E+21
Turkmenistan,8,39198,1536483204,39197543860,1.53645E+21
Tanzania,5,44333,1965414889,44333456245,1.96546E+21
Lebanon,16,44352,1967099904,44352418120,1.96714E+21
Panama,10,44856,2012060736,44856189500,2.01208E+21
Serbia,9,45520,2072070400,45519650911,2.07204E+21
Tunisia,8,46256,2139617536,46255554872,2.13958E+21
Lithuania,6,46418,2154630724,46418255975,2.15465E+21
Ethiopia,8,47648,2270331904,47648211133,2.27035E+21
Slovenia,6,47676,2273000976,47675792660,2.27298E+21
Costa Rica,10,49237,2424282169,49236713603,2.42425E+21
Guatemala,10,53851,2899930201,53851143341,2.89995E+21
Kenya,6,55101,3036120201,55100780396,3.0361E+21
Bulgaria,6,55626,3094251876,55626359256,3.09429E+21
Uzbekistan,5,56796,3225785616,56795656325,3.22575E+21
Uruguay,10,57531,3309815961,57531233351,3.30984E+21
Croatia,7,57771,3337488441,57770884729,3.33748E+21
Myanmar,8,58653,3440174409,58652652371,3.44013E+21
Dominican Republic,15,61198,3745195204,61198323069,3.74523E+21
Luxembourg,10,61795,3818622025,61794506556,3.81856E+21
Libya,10,65504,4290774016,65504442872,4.29083E+21
Sudan,15,66480,4419590400,66480141187,4.41961E+21
Belarus,10,73098,5343317604,73097619637,5.34326E+21
Azerbaijan,5,73560,5411073600,73560484385,5.41114E+21
Sri Lanka,7,74294,5519598436,74294206491,5.51963E+21
Cuba,9,77150,5952122500,77149700000,5.95208E+21
Oman,10,78183,6112581489,78182574772,6.11251E+21
Ecuador,11,94776,8982490176,94776170000,8.98252E+21
Slovak Republic,15,98029,9609684841,98028544875,9.6096E+21
Morocco,8,107235,11499345225,1.07235E+11,1.14994E+22
Angola,10,124912,15603007744,1.24912E+11,1.5603E+22
Hungary,7,134402,18063897604,1.34402E+11,1.80638E+22
Bangladesh,10,149990,22497000100,1.4999E+11,2.24971E+22
Viet,6,171222,29316973284,1.71222E+11,2.9317E+22
Kuwait,10,174161,30332053921,1.74161E+11,3.03322E+22
Ukraine,10,181334,32882019556,1.81334E+11,3.28822E+22
New Zealand,5,190691,36363057481,1.90691E+11,3.6363E+22
Romania,9,191549,36691019401,1.91549E+11,3.6691E+22
Qatar,10,201885,40757553225,2.01885E+11,4.07577E+22
Peru,9,202029,40815716841,2.02029E+11,4.08157E+22
Czech Republic,9,208328,43400555584,2.08328E+11,4.34007E+22
Algeria,9,209704,43975767616,2.09704E+11,4.39756E+22
Portugal,12,226073,51109001329,2.26073E+11,5.11092E+22
Pakistan,7,231150,53430322500,2.3115E+11,5.34302E+22
Iraq,9,232497,54054855009,2.32497E+11,5.4055E+22
Ireland,6,238260,56767827600,2.3826E+11,5.67678E+22
Kazakhstan,6,243775,59426250625,2.43775E+11,5.94264E+22
Finland,5,269980,72889200400,2.6998E+11,7.28893E+22
Philippines,12,271927,73944293329,2.71927E+11,7.39445E+22
Chile,11,277079,76772772241,2.77079E+11,7.67726E+22
Egypt,10,286011,81802292121,2.86011E+11,8.18024E+22
Israel,6,292408,85502438464,2.92408E+11,8.55026E+22
Singapore,5,300288,90172882944,3.00288E+11,9.01732E+22
Malaysia,5,323343,1.04551E+11,3.23343E+11,1.04551E+23
Denmark,7,338927,1.14872E+11,3.38927E+11,1.14872E+23
South Africa,6,366058,1.33998E+11,3.66058E+11,1.33998E+23
Venezuela,11,371337,1.37891E+11,3.71337E+11,1.37891E+23
Colombia,10,380192,1.44546E+11,3.80192E+11,1.44546E+23
United Arab Emirates,15,387192,1.49918E+11,3.87192E+11,1.49918E+23
Thailand,7,419889,1.76307E+11,4.19889E+11,1.76306E+23
Austria,6,428699,1.83783E+11,4.28699E+11,1.83782E+23
Iran,9,511621,2.61756E+11,5.11621E+11,2.61756E+23
Nigeria,5,514966,2.6519E+11,5.14966E+11,2.6519E+23
Belgium,11,521371,2.71828E+11,5.21371E+11,2.71827E+23
Norway,8,522746,2.73263E+11,5.22746E+11,2.73264E+23
Poland,10,524059,2.74638E+11,5.24059E+11,2.74638E+23
Argentina,16,554155,3.07088E+11,5.54155E+11,3.07088E+23
Sweden,6,578742,3.34942E+11,5.78742E+11,3.34942E+23
Switzerland,17,684919,4.69114E+11,6.84919E+11,4.69114E+23
Saudi Arabia,3,744336,5.54036E+11,7.44336E+11,5.54036E+23
Turkey,8,823243,6.77729E+11,8.23243E+11,6.77728E+23
Netherlands,11,864169,7.46788E+11,8.64169E+11,7.46788E+23
Indonesia,8,912524,8.327E+11,9.12524E+11,8.327E+23
Mexico,11,1261833,1.59222E+12,1.26183E+12,1.59222E+24
Korea,17,1305605,1.7046E+12,1.3056E+12,1.7046E+24
Spain,9,1369262,1.87488E+12,1.36926E+12,1.87488E+24
Australia,8,1563951,2.44594E+12,1.56395E+12,2.44594E+24
Canada,9,1837443,3.3762E+12,1.83744E+12,3.3762E+24
India,5,1863208,3.47154E+12,1.86321E+12,3.47155E+24
Italy,8,2130330,4.53831E+12,2.13033E+12,4.53831E+24
Russian Federation,19,2230628,4.9757E+12,2.23063E+12,4.9757E+24
Brazil,11,2465774,6.08004E+12,2.46577E+12,6.08004E+24
United Kingdom,5,2712296,7.35655E+12,2.7123E+12,7.35655E+24
France,17,2808511,7.88773E+12,2.80851E+12,7.88774E+24
Germany,10,3745317,1.40274E+13,3.74532E+12,1.40274E+25
Japan,11,4908863,2.40969E+13,4.90886E+12,2.40969E+25
China,9,9490603,9.00715E+13,9.4906E+12,9.00715E+25
United States of America,7,16663160,2.77661E+14,1.66632E+13,2.77661E+26
Eritrea,6,n/a,n/a,n/a,n/a
Holy See,10,n/a,n/a,n/a,n/a
Liechtenstein,7,n/a,n/a,n/a,n/a
Monaco,10,n/a,n/a,n/a,n/a
n/a (Ambiguous) (Republic of Congo or Democratic Republic of Congo),1,n/a,n/a,n/a,n/a
n/a (European Council),14,n/a,n/a,n/a,n/a
n/a (General Assembly),17,n/a,n/a,n/a,n/a
n/a (Unknown Presentor),4,n/a,n/a,n/a,n/a
Nauru,9,n/a,n/a,n/a,n/a
Negara,1,n/a,n/a,n/a,n/a
Palestinian Authority,14,n/a,n/a,n/a,n/a
San Marino,7,n/a,n/a,n/a,n/a
Syrian Arab Republic,21,n/a,n/a,n/a,n/a
