Date,Competition,Country,Class
22 Jul-26 Jul 2009,3 Giorni Orobica - Gran Premio Italmoda,ITA,2.1
21 Jul-26 Jul 2009,International Thüringen Rundfahrt der Frauen,GER,2.1
21 Jul-26 Jul 2009,Tour de l' Abitibi,CAN,2.Ncup
19-Jul-09,Giro del Casentino,ITA,1.2
19-Jul-09,Trophée des Champions,FRA,1.2
19-Jul-09,Trofeo San Rocco,ITA,1.1
18-Jul-09,GP Cento Carnevale d'Europa,ITA,1.2
18-Jul-09,Grand Prix Cristal Energie,FRA,1.2
17 Jul-19 Jul 2009,Vuelta a la Comunidad de Madrid,ESP,2.1
17 Jul-26 Jul 2009,Tour of Qinghai Lake,CHN,2.HC
16 Jul-19 Jul 2009,Tour de Bretagne Féminin,FRA,2.2
14 Jul-17 Jul 2009,Tour of the Red River Gorge,USA,2.1
12-Jul-09,Giro del Medio Brenta,ITA,1.2
11 Jul-12 Jul 2009,GP Général Patton,LUX,2.Ncup
11-Jul-09,Gent - Menen,BEL,1.1
11 Jul-14 Jul 2009,Ain'Ternational-Rhône Alpes-Valromey Tour,FRA,2.1
10 Jul-11 Jul 2009,GP Cycliste de Gemenc,HUN,2.2
09 Jul-12 Jul 2009,Tour Feminin - O cenu Ceskeho Svycarska,CZE,2.2
9-Jul-09,Prova Ciclistica 9 de Julho,BRA,1.2
08 Jul-12 Jul 2009,GP Internacional Torres Vedras - Joaquim Agostinho,POR,2.2
7-Jul-09,Trofeo Citta' di Brescia  Mem. Fiori e Volpi,ITA,1.2
05 Jul-12 Jul 2009,Int. Österreich-Rundfahrt-Tour of Austria,AUT,2.HC
5-Jul-09,Giro Ciclistico Valli Aretine,ITA,1.2
5-Jul-09,Tour du Doubs,FRA,1.1
04 Jul-26 Jul 2009,Tour de France,FRA,2.CH
4-Jul-09,Cronoscalata Gardone V.T. - Prati di Caregno,ITA,1.2
4-Jul-09,Tour du Jura,SUI,1.2
03 Jul-12 Jul 2009,Giro d'Italia Internazionale Femminile,ITA,2.1
03 Jul-06 Jul 2009,Sint-Martinusprijs Kontich,BEL,2.1
01 Jul-05 Jul 2009,Course de Solidarnosc et des Champions Olympiques,POL,2.1
24-Jun-09,Giro dell'Appennino,ITA,1.1
24 Jun-05 Jul 2009,Vuelta Ciclista a Venezuela,VEN,2.2
24-Jun-09,Internationale Wielertrofee Jong Maar Moedig I.W.T.,BEL,1.2
24-Jun-09,Halle-Ingooigem,BEL,1.1
21-Jun-09,Trofeo Buffoni,ITA,1.1
21-Jun-09,Int. Raiffeisen Grand Prix,AUT,1.2
19 Jun-21 Jun 2009,Tour des Pays de Savoie,FRA,2.2U
18 Jun-21 Jun 2009,Route du Sud - la Dépêche du Midi,FRA,2.1
18 Jun-21 Jun 2009,Tour de Slovénie,SLO,2.1
18 Jun-21 Jun 2009,Vuelta al Besaya,ESP,2.1
18 Jun-19 Jun 2009,Giro del Trentino Alto Adige - Südtirol,ITA,2.1
18 Jun-21 Jun 2009,Boucles de la Mayenne,FRA,2.2
18 Jun-20 Jun 2009,Tour of Malopolska,POL,2.2
18 Jun-20 Jun 2009,Rabo Ster Zeeuwsche Eilanden,NED,2.2
18 Jun-21 Jun 2009,Grande Boucle Féminine Internationale,FRA,2.2
17 Jun-21 Jun 2009,Ster Elektrotoer,NED,2.1
15 Jun-21 Jun 2009,Tour de Serbie,SRB,2.2
12 Jun-14 Jun 2009,Delta Tour Zeeland,NED,2.1
12 Jun-21 Jun 2009,Giro Ciclistico d'Italia,ITA,2.2
11 Jun-14 Jun 2009,Trofeo Karlsberg,GER,2.Ncup
11 Jun-14 Jun 2009,Iurreta-Emakumeen Bira,ESP,2.1
11 Jun-14 Jun 2009,GP Internacional CTT Correios de Portugal,POR,2.1
11 Jun-14 Jun 2009,Ronde de l'Oise,FRA,2.2
11 Jun-14 Jun 2009,Tour de Lorraine Juniors,FRA,2.1
10 Jun-16 Jun 2009,Circuito Montañés,ESP,2.2
09 Jun-14 Jun 2009,Tour de Beauce,CAN,2.2
9-Jun-09,Durango-Durango Emakumeen Saria,ESP,1.2
7-Jun-09,"GP du canton d'Argovie, Gippingen",SUI,1.HC
07 Jun-13 Jun 2009,Internationale Thüringen-Rundfahrt U23,GER,2.2U
7-Jun-09,Memorial Ph. Van Coningsloo,BEL,1.2
7-Jun-09,Coppa della Pace - Trofeo F.lli Anelli,ITA,1.2
7-Jun-09,Coppa Colli Briantei Internazionale,ITA,1.2
7-Jun-09,Liberty Classic,USA,1.1
7-Jun-09,Philadelphia International Championship,USA,1.HC
7-Jun-09,GP Dell'Arno,ITA,1.1
07 Jun-11 Jun 2009,Tour de Pei,CAN,2.2
7-Jun-09,Therme kasseienomloop,NED,1.2
6-Jun-09,GP Triberg-Schwarzwald,GER,1.1
6-Jun-09,Memorial Marco Pantani,ITA,1.1
6-Jun-09,Piccola Tre  Valli Varesine,ITA,1.1
06 Jun-13 Jun 2009,Romanian Cycling Tour,ROU,2.2
05 Jun-14 Jun 2009,Tour de Korea,KOR,2.2
05 Jun-07 Jun 2009,Sparkassen Münsterland Tour,GER,2.1
04 Jun-07 Jun 2009,Tour du Pays de Vaud,SUI,2.1
04 Jun-07 Jun 2009,Coupe des nations Ville Saguenay,CAN,2.Ncup
03 Jun-07 Jun 2009,Skoda-Tour de Luxembourg,LUX,2.HC
03 Jun-07 Jun 2009,Ringerike GP,NOR,2.2
03 Jun-07 Jun 2009,Volta Ciclistica internacional do Paraná,BRA,2.2
2-Jun-09,Trofeo Alcide Degasperi,ITA,1.2
02 Jun-07 Jun 2009,Baltyk Karkonosze Tour,POL,2.2
01 Jun-04 Jun 2009,Le Tour du Grand Montréal,CAN,2.1
1-Jun-09,Neuseenclassics -rund um die braunkohle-,GER,1.1
1-Jun-09,Rogaland GP,NOR,1.2
31-May-09,Paris-Roubaix Espoirs,FRA,1.2U
31-May-09,Boucles de l'Aulne,FRA,1.1
31-May-09,Tr. Città di San Vendemiano - GP Industria e Commercio,ITA,1.2U
31-May-09,U.S. Air Force Cycling Classic,USA,1.2
30-May-09,Grand Prix de Plumelec-Morbihan,FRA,1.1
30-May-09,VN Kranja - Memorijal Filipa Majcna,SLO,1.1
30-May-09,La Coupe du Monde Cycliste Féminine de Montréal,CAN,CDM
30-May-09,SEB Tartu Grand Prix,EST,1.1
30-May-09,GP Kooperativa,SVK,1.2
29 May-01 Jun 2009,Tour de Berlin,GER,2.2U
29 May-01 Jun 2009,Tour de Gironde,FRA,2.2
29-May-09,Tallinn-Tartu Grand Prix,EST,1.1
28 May-31 May 2009,Tour de Kumano,JPN,2.2
28 May-31 May 2009,Vuelta Ciclista Femenina a Costa Rica,CRC,2.2
27 May-31 May 2009,Bayern-Rundfahrt,GER,2.HC
27 May-31 May 2009,Tour de Belgique - Ronde van België - Tour of Belgium,BEL,2.HC
24-May-09,Trofeo Guido Dorigo - MO Cristiano Florianii - MO Ferramenta Mazzero,ITA,1.1
23-May-09,Klein-Brabant Classic Ruisbroek-Puurs,BEL,1.1
21 May-24 May 2009,Ronde de l'Isard,FRA,2.2U
21-May-09,Trofee der Vlaamse Ardennen,BEL,1.1
20 May-24 May 2009,Circuit de Lorraine Professionnel,FRA,2.1
20 May-24 May 2009,Flèche du Sud,LUX,2.2
17 May-24 May 2009,Tour of Japan,JPN,2.2
17-May-09,Tour de Rijke,NED,1.1
17 May-24 May 2009,FBD Insurance Ras,IRL,2.2
16-May-09,Dutch Food Valley Classic,NED,1.HC
16-May-09,GP Copenhagen - Odsherred Classic,DEN,1.2
15 May-17 May 2009,Tour de Picardie,FRA,2.1
15 May-24 May 2009,Tour de l'Aude Cycliste Féminin,FRA,2.1
15 May-17 May 2009,Int. 3-Etappen-Rundfahrt der Rad-Junioren,GER,2.1
14 May-17 May 2009,GP Internacional Paredes Rota dos Móveis,POR,2.2
13-May-09,Batavus Prorace,NED,1.1
13 May-17 May 2009,Doble Sucre Potosi G.P. Cemento Fancesa,BOL,2.2
12-May-09,Grand Prix of Moscow,RUS,1.2
11 May-15 May 2009,Tour of President,IRI,2.2
10-May-09,Berner-Rundfahrt / Tour de Berne,SUI,CDM
10-May-09,GP Industrie del Marmo,ITA,1.2
10-May-09,Omloop der Kempen,NED,1.2
09 May-31 May 2009,Giro d'Italia,ITA,2.CH
09 May-10 May 2009,Le Trophée Centre Morbihan,FRA,2.1
9-May-09,Omloop Door Middag-Humsterland WE,NED,1.2
9-May-09,101st Scandinavian Race Uppsala - 1909 to 2009,SWE,1.2
08 May-10 May 2009,Szlakiem Grodòw Piastowskich,POL,2.1
08 May-10 May 2009,Tour du Haut Anjou International Espoirs,FRA,2.2U
06 May-10 May 2009,Five rings of Moscow,RUS,2.2
06 May-10 May 2009,Giro del Friuli Venezia Giulia,ITA,2.2
06 May-10 May 2009,Course de la Paix Junior,CZE,2.Ncup
05 May-10 May 2009,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais,FRA,2.HC
3-May-09,Trophée des Grimpeurs,FRA,1.1
3-May-09,Giro di Toscana,ITA,1.1
3-May-09,Circuito del Porto - Trofeo Arvedi,ITA,1.2
3-May-09,Subida al Naranco,ESP,1.1
3-May-09,Memorial of Oleg Dyachenko,RUS,1.2
2-May-09,GP Industria & Artigianato,ITA,1.1
2-May-09,Ronde van Overijssel,NED,1.2
2-May-09,Mayor Cup,RUS,1.2
1-May-09,Eschborn-Frankfurt City Loop,GER,1.HC
1-May-09,meiprijs - Ereprijs Victor De Bruyne,BEL,1.2
1-May-09,Memorial Andrzeja Trochanowskiego,POL,1.2
1-May-09,Grand Prix de Suisse,SUI,1.1
1-May-09,Eschborn-Frankfurt City Loop,GER,1.2U
1-May-09,Grand Prix Elsy Jacobs,LUX,1.1
30 Apr-03 May 2009,Gracia - Orlova,CZE,2.2
30 Apr-03 May 2009,Giro della Toscana,ITA,2.1
30 Apr-03 May 2009,La Coupe du Président de la Ville de Grudziadz,POL,2.1
28 Apr-02 May 2009,Vuelta Ciclista Asturias Julio Alvarez Mendo,ESP,2.1
26-Apr-09,Paris - Mantes-en-Yvelines,FRA,1.2
26-Apr-09,Liège - Bastogne - Liège,BEL,1.CH
26-Apr-09,Vuelta Ciclista a la Rioja,ESP,1.1
26-Apr-09,Int. Ronde van Noord-Holland,NED,1.2
26-Apr-09,East Midlands International Cicle Classic,GBR,1.2
26-Apr-09,GP Stad Roeselare,BEL,1.2
25 Apr-01 May 2009,Le Tour de Bretagne Cycliste - Trophée des Granitiers,FRA,2.2
25-Apr-09,Gran Premio della Liberazione,ITA,1.2U
25-Apr-09,GP Liberazione,ITA,1.2
25-Apr-09,Omloop van Borsele WE,NED,1.2
25-Apr-09,Banja Luka-Belgrade I,BIH,1.2
25-Apr-09,Arno Wallaard Memorial,NED,1.2
22-Apr-09,La Flèche Wallonne,BEL,1.CH
22 Apr-25 Apr 2009,Giro del Trentino,ITA,2.1
22 Apr-26 Apr 2009,Tour de Santa Catarina,BRA,2.2
22-Apr-09,La Flèche Wallonne Féminine,BEL,CDM
22 Apr-26 Apr 2009,Vuelta Ciclista Internacional a Extremadura,ESP,2.2
19-Apr-09,Rund um Düren,GER,1.2
19 Apr-26 Apr 2009,Jelajah Malaysia,MAS,2.2
19-Apr-09,Tro-Bro Léon,FRA,1.1
19-Apr-09,Grand Prix Bati-Metallo,BEL,1.1
19-Apr-09,Trofeo Città di Ivrea,ITA,1.1
18-Apr-09,Tour du Finistère,FRA,1.1
18-Apr-09,Liège - Bastogne - Liège,BEL,1.2U
18-Apr-09,G.P. Nobili Rubinetterie,ITA,1.1
18-Apr-09,Ronde van Gelderland,NED,1.2
18 Apr-21 Apr 2009,Tour of Chongming Island,CHN,2.1
18-Apr-09,ZLM tour,NED,1.Ncup
17-Apr-09,Tour of Chongming Island Time Trial,CHN,1.1
16-Apr-09,GP de Denain Porte du Hainaut,FRA,1.1
16 Apr-19 Apr 2009,Rhône-Alpes Isère Tour,FRA,2.2
15-Apr-09,Scheldeprijs,BEL,1.HC
15-Apr-09,La Côte Picarde,FRA,1.Ncup
14-Apr-09,Paris-Camembert,FRA,1.1
14 Apr-19 Apr 2009,Tour du Loir-et-Cher 'E. Provost',FRA,2.2
14-Apr-09,GP Palio del Recioto,ITA,1.2U
13-Apr-09,Rund um Köln,GER,1.1
13-Apr-09,Giro del Belvedere di Villa di Cordignano,ITA,1.2U
13-Apr-09,Unive Ronde van Drenthe,NED,CDM
13-Apr-09,Albert Achterhes Profronde van Drenthe,NED,1.1
12-Apr-09,Paris - Roubaix,FRA,1.CH
12-Apr-09,Klasika Primavera,ESP,1.1
12 Apr-19 Apr 2009,Presidential Cycling Tour,TUR,2.1
12-Apr-09,Paris - Roubaix Juniors,FRA,1.Ncup
12-Apr-09,Grand Prix of Donetsk,UKR,1.2
11-Apr-09,Novilon Eurocup Ronde van Drenthe,NED,1.1
10 Apr-19 Apr 2009,Tour du Maroc,MAR,2.2
10 Apr-12 Apr 2009,Circuit des Ardennes International,FRA,2.2
10-Apr-09,Drentse 8 van Dwingeloo,NED,1.1
07 Apr-10 Apr 2009,Circuit Cycliste Sarthe - Pays de la Loire,FRA,2.1
6-Apr-09,Grand Prix de Dottignies,BEL,1.2
5-Apr-09,Trofeo Banca Popolare di Vicenza,ITA,1.2U
5-Apr-09,Grand Prix de la Ville de Nogent-sur-Oise,FRA,1.2
5-Apr-09,Ronde van Vlaanderen / Tour des Flandres,BEL,CDM
4-Apr-09,Hel van het Mergelland,NED,1.1
4-Apr-09,Gran Premio Miguel Indurain,ESP,1.HC
04 Apr-09 Apr 2009,Princess Mamackakri Sirindhon's Cup Tour of Thailand,THA,2.2
3-Apr-09,Route Adélie de Vitré,FRA,1.1
03 Apr-04 Apr 2009,La Boucle de l'Artois - Trophée Arras Leader,FRA,2.2
03 Apr-05 Apr 2009,Le Triptyque des Monts et Châteaux,BEL,2.2
02 Apr-05 Apr 2009,Cinturón Ciclista Internacional a Mallorca,ESP,2.2
01 Apr-05 Apr 2009,Volta ao Alentejo em Bicicleta,POR,2.1
31 Mar-02 Apr 2009,KBC-Driedaagse De Panne-Koksijde,BEL,2.HC
31 Mar-05 Apr 2009,Settimana Ciclistica Lombarda by Berganasca,ITA,2.1
29-Mar-09,De Brabantse Pijl - La Flèche Brabançonne,BEL,1.1
29-Mar-09,Gran Premio Llodio,ESP,1.1
29-Mar-09,Trofeo Alfredo Binda - Comune di Cittiglio,ITA,CDM
28-Mar-09,E3 Prijs Vlaanderen - Harelbeke,BEL,1.HC
28 Mar-29 Mar 2009,Critérium International,FRA,2.HC
28-Mar-09,Trofeo Edil C,ITA,1.2
27 Mar-29 Mar 2009,Grand Prix du Portugal,POR,2.Ncup
25-Mar-09,Dwars door Vlaanderen / A travers la Flandre,BEL,1.1
25 Mar-28 Mar 2009,The Paths of King Nikola,MNE,2.2
24 Mar-28 Mar 2009,Settimana Internazionale Coppi e Bartali,ITA,2.1
23 Mar-29 Mar 2009,Tour de Normandie,FRA,2.2
23 Mar-27 Mar 2009,Vuelta a Castilla y Leon,ESP,2.1
22-Mar-09,Cholet - Pays De Loire,FRA,1.1
22-Mar-09,Gran Premio San Giuseppe,ITA,1.2
22-Mar-09,La Roue Tourangelle Région Centre - Classic Loire Touraine des Vignobles et Châteaux,FRA,1.2
22-Mar-09,Trofeo Costa Etrusca-Memorial Tiziano Saba-GP Comuni di Santa Luce-Castellina M.Ma,ITA,1.2
22-Mar-09,Bernaudeau Junior,FRA,1.1
22-Mar-09,Campina Ronde van het Groene Hart,NED,1.1
21-Mar-09,Milano-Sanremo,ITA,1.CH
21-Mar-09,Costa Etrusca-Gran Premio Comuni di Riparbella-Montescudaio,ITA,1.2
20-Mar-09,Classic Loire Atlantique,FRA,1.2
20-Mar-09,GP Costa Etrusca - Giro dei Comuni Rosignano-Livorno,ITA,1.2
18-Mar-09,Nokere-Koerse,BEL,1.1
15-Mar-09,Paris-Troyes,FRA,1.2
15-Mar-09,Giro del Mendrisiotto,SUI,1.2
15-Mar-09,Omloop van het Waasland,BEL,1.2
12 Mar-15 Mar 2009,Istarsko proljece - Istrian Spring Trophy,CRO,2.2
11 Mar-17 Mar 2009,Tirreno-Adriatico,ITA,2.CH
8-Mar-09,Trofeo Franco Balestra Memorial Metelli,ITA,1.2
8-Mar-09,Grand Prix de la Ville de Lillers Souvenir Bruno Comini,FRA,1.2
8-Mar-09,Trofej Porec - Porec Trophy,CRO,1.2
08 Mar-15 Mar 2009,Paris - Nice,FRA,2.CH
08 Mar-14 Mar 2009,Tour de Taiwan,TPE,2.2
7-Mar-09,De Vlaamse Pijl,BEL,1.2
7-Mar-09,Eroica,ITA,1.1
7-Mar-09,Gran Premio Brissag - Lago maggiore,SUI,1.2
06 Mar-08 Mar 2009,Driedaagse van West-Vlaanderen,BEL,2.1
4-Mar-09,Giro del Friuli,ITA,1.1
04 Mar-08 Mar 2009,Vuelta Ciclista a la Region de Murcia,ESP,2.1
4-Mar-09,Le Samyn,BEL,1.1
1-Mar-09,Kuurne-Bruxelles-Kuurne,BEL,1.1
1-Mar-09,Clasica de Almeria,ESP,1.1
1-Mar-09,Trofeo Zssdi - Unione dei Circoli Sportivi Sloveni in Italia,ITA,1.2
1-Mar-09,GP di Lugano,SUI,1.1
01 Mar-08 Mar 2009,Vuelta Mexico Telmex,MEX,2.2
28-Feb-09,Omloop Het Nieuwsblad,BEL,1.HC
28-Feb-09,Beverbeek Classic,BEL,1.2
28-Feb-09,Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite,BEL,1.2
28-Feb-09,Gran Premio dell'Insubria,SUI,1.1
27 Feb-01 Mar 2009,Les 3 Jours de Vaucluse,FRA,2.2
25 Feb-27 Feb 2009,Women Tour of New Zealand,NZL,2.2
24 Feb-01 Mar 2009,Rutas de America,URU,2.2
24 Feb-28 Feb 2009,Giro di Sardegna,ITA,2.1
22 Feb-01 Mar 2009,Vuelta Independencia Nacional,DOM,2.2
21-Feb-09,Trofeo Laigueglia,ITA,1.1
21 Feb-22 Feb 2009,Tour cycliste international du Haut Var,FRA,2.1
21-Feb-09,Coppa San Geo,ITA,1.2
21-Feb-09,Les Boucles du Sud Ardèche - Souvenir Francis Delpech,FRA,1.2
18 Feb-22 Feb 2009,Volta ao Algarve,POR,2.1
17 Feb-28 Feb 2009,Tour du Cameroun,CMR,2.2
17-Feb-09,Grand Prix of Sharm el-Sheikh,EGY,1.2
15 Feb-19 Feb 2009,Vuelta a Andalucia  Ruta Ciclista Del Sol,ESP,2.1
14 Feb-22 Feb 2009,Amgen Tour of California,USA,2.HC
13 Feb-15 Feb 2009,Giro della Provincia di Grosseto,ITA,2.1
12-Feb-09,Trofeo Calvia,ESP,1.1
11 Feb-15 Feb 2009,Tour Méditerranéen Cycliste Professionnel,FRA,2.1
10 Feb-22 Feb 2009,Vuelta a Cuba,CUB,2.2
10 Feb-15 Feb 2009,Tour d'Egypte,EGY,2.2
09 Feb-15 Feb 2009,Le Tour de Langkawi,MAS,2.HC
9-Feb-09,Trofeo Cala Millor-Cala Bona,ESP,1.1
8-Feb-09,Trofeo Mallorca,ESP,1.1
08 Feb-10 Feb 2009,Ladies Tour of Qatar,QAT,2.1
7-Feb-09,G.P. Costa degli Etruschi,ITA,1.1
04 Feb-08 Feb 2009,Etoile de Bessèges,FRA,2.1
1-Feb-09,Grand Prix Cycliste la Marseillaise,FRA,1.1
01 Feb-06 Feb 2009,Tour of Qatar,QAT,2.1
24-Jan-09,Emirates Cup,UAE,1.2
23-Jan-09,H. H. Vice President Cup,UAE,1.2
21 Jan-25 Jan 2009,Tour of Wellington,NZL,2.2
19 Jan-25 Jan 2009,Tour de San Luis,ARG,2.1
16 Jan-17 Jan 2009,Giro del Sol San Juan,ARG,2.2
