"29 Aug 2009","Omloop Mandel - Leie - Schelde","BEL","1.1"
"29 Aug 2009","Giro del Veneto","ITA","1.HC"
"29 Aug 2009","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"26 Aug 2009","Druivenkoers - Overijse","BEL","1.1"
"25 Aug-28 Aug 2009","Tour du Poitou Charentes et de la Vienne","FRA","2.1"
"25 Aug-30 Aug 2009","Giro Ciclistico della Valle d'Aosta Mont Blanc","ITA","2.2"
"25 Aug 2009","Grand Prix des Marbriers","FRA","1.2"
"25 Aug-29 Aug 2009","Trophée d'Or Féminin","FRA","2.2"
"22 Aug 2009","Trofeo Melinda - val di Non","ITA","1.1"
"22 Aug 2009","GP de Plouay-Bretagne","FRA","CDM"
"21 Aug-23 Aug 2009","Tour of Ireland","IRL","2.1"
"21 Aug-23 Aug 2009","Albstadt-Frauen-Etappenrennen","GER","2.2"
"20 Aug 2009","Coppa Bernocchi","ITA","1.1"
"20 Aug-23 Aug 2009","Regio-Tour","GER","2.1"
"19 Aug 2009","Coppa Agostoni - giro delle Brianze","ITA","1.1"
"18 Aug 2009","Tre Valli Varesine","ITA","1.HC"
"18 Aug-21 Aug 2009","Tour du Limousin","FRA","2.1"
"18 Aug 2009","GP Stad Zottegem","BEL","1.1"
"16 Aug 2009","Omloop der Vlaamse Gewesten","BEL","1.1"
"16 Aug 2009","GP Capodarco","ITA","1.2"
"16 Aug 2009","Antwerpse Havenpijl","BEL","1.2"
"16 Aug 2009","Puchar Uzdrowisk Karpackich","POL","1.2"
"15 Aug 2009","Memorial Henryka Lasaka","POL","1.2"
"15 Aug 2009","Ronde des Vallées","FRA","1.1"
"14 Aug 2009","Puchar Ministra Obrony Narodowej","POL","1.2"
"12 Aug-15 Aug 2009","Mi-Août Bretonne","FRA","2.2"
"11 Aug 2009","GP Citta' di Felino","ITA","1.2"
"09 Aug-12 Aug 2009","Tour de l'Ain","FRA","2.1"
"09 Aug 2009","Trofeo Internazionale Bastianelli","ITA","1.2"
"09 Aug-14 Aug 2009","La Route de France","FRA","2.1"
"14 Oct 2010","Giro del Piemonte","ITA","1.HC"
"12 Oct 2010","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"10 Oct 2010","G.P. Beghelli","ITA","1.1"
"10 Oct 2010","Paris - Tours","FRA","1.HC"
"10 Oct 2010","Paris-Tours Espoirs","FRA","1.2U"
"10 Oct 2010","Kumamoto International Road Race","JPN","1.2"
"09 Oct 2010","Giro dell'Emilia","ITA","1.HC"
"07 Oct 2010","Paris-Bourges","FRA","1.1"
"07 Oct 2010","Coppa G.Sabatini","ITA","1.1"
"05 Oct 2010","Binche - Tournai - Binche","BEL","1.1"
"03 Oct 2010","Sparkassen Münsterland Giro","GER","1.1"
"02 Oct 2010","Piccolo Giro di Lombardia","ITA","1.2"
"01 Oct-03 Oct 2010","Cinturó de l'Empordà","ESP","2.2"
"30 Sep-03 Oct 2010","Circuit Franco-Belge","BEL","2.1"
"28 Sep 2010","Ruota d'Oro - GP Festa del Perdono","ITA","1.2"
"26 Sep 2010","Giro della Toscana","ITA","1.1"
"26 Sep 2010","Tour de Vendée","FRA","1.HC"
"25 Sep 2010","Memorial Marco Pantani","ITA","1.1"
"25 Sep 2010","Praha - Karlovy Vary - Praha","CZE","1.2"
"22 Sep 2010","Omloop van het Houtland Lichtervelde","BEL","1.1"
"19 Sep 2010","GP Industria & Commercio di Prato","ITA","1.1"
"19 Sep 2010","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"19 Sep 2010","Trofeo G. Bianchin","ITA","1.2"
"19 Sep 2010","Duo Normand","FRA","1.2"
"18 Sep-19 Sep 2010","Keizer der Juniores","BEL","2.1"
"18 Sep 2010","G.P. Città di Modena - Viviana Manservisi'","ITA","1.1"
"17 Sep 2010","Grand Prix de la Somme « Conseil Général 80»","FRA","1.1"
"17 Sep 2010","Kampioenschap van Vlaanderen","BEL","1.1"
"16 Sep-20 Sep 2010","Tour de Hokkaido","JPN","2.2"
"15 Sep 2010","Grand Prix de Wallonie","BEL","1.1"
"14 Sep-19 Sep 2010","Giro della Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.1"
"12 Sep 2010","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"11 Sep 2010","Parijs-Brusssel - Paris-Bruxelles","BEL","1.HC"
"11 Sep-18 Sep 2010","Tour of  Britain","GBR","2.1"
"11 Sep-19 Sep 2010","Tour of Bulgaria","BUL","2.2"
"08 Sep 2010","Memorial Rik Van Steenbergen","BEL","1.1"
"08 Sep-11 Sep 2010","Giro del Friuli Venezia Giulia","ITA","2.2"
"07 Sep-11 Sep 2010","Tour Cycliste Féminin International Ardèche","FRA","2.2"
"05 Sep 2010","Giro della Romagna","ITA","1.1"
"05 Sep 2010","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"05 Sep-12 Sep 2010","Tour de l'Avenir","FRA","2.Ncup"
"05 Sep 2010","Remouchamps - Ferrières - Remouchamps","BEL","1.1"
"05 Sep 2010","Tour du Doubs - Conseil Général","FRA","1.1"
"05 Sep 2010","Kernen Omloop Echt-Susteren","NED","1.2"
"03 Sep-05 Sep 2010","Grand Prix Rüebliland","SUI","2.1"
"02 Sep-05 Sep 2010","Giro Internazionale della Lunigiana","ITA","2.1"
"31 Aug-07 Sep 2010","Tour de Slovaquie","SVK","2.2"
"31 Aug-05 Sep 2010","Holland Ladies Tour","NED","2.2"
"29 Aug 2010","Omloop der Vlaamse Gewesten","BEL","1.1"
"29 Aug 2010","Schaal Sels","BEL","1.1"
"29 Aug 2010","Trofeo Emilio Paganessi","ITA","1.1"
"29 Aug 2010","Châteauroux Classic de l'Indre Trophée Fenioux","FRA","1.1"
"29 Aug 2010","Ljubljana - Zagreb","SLO","1.2"
"29 Aug 2010","Ronde van Midden-Nederland","NED","1.2"
"29 Aug 2010","Tour de Delhi","IND","1.2"
"28 Aug-19 Sep 2010","Vuelta a España","ESP","2.CH"
"28 Aug 2010","Omloop Mandel - Leie - Schelde","BEL","1.1"
"28 Aug 2010","Giro del Veneto","ITA","1.1"
"28 Aug 2010","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"28 Aug-29 Aug 2010","Szlakiem walk majora Hubala","POL","2.2"
"28 Aug 2010","Omloop Door Middag-Humsterland WE","NED","1.2"
"26 Aug-30 Aug 2010","Tour of Victory","TUR","2.2"
"25 Aug 2010","Druivenkoers - Overijse","BEL","1.1"
"24 Aug-27 Aug 2010","Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne","FRA","2.1"
"24 Aug 2010","Grand Prix des Marbriers","FRA","1.2"
"24 Aug-28 Aug 2010","Trophée d'Or Féminin","FRA","2.2"
"21 Aug 2010","Trofeo Melinda - val di Non","ITA","1.1"
"21 Aug 2010","GP de Plouay-Bretagne","FRA","CDM"
"21 Aug 2010","Puchar Ministra Obrony Narodowej","POL","1.2"
"20 Aug-22 Aug 2010","Festningsrittet","NOR","2.2"
"19 Aug 2010","GP Banca di Legnano - Coppa Bernocchi","ITA","1.1"
"19 Aug-22 Aug 2010","Rothaus Regio-Tour International","GER","2.1"
"18 Aug 2010","Coppa Agostoni - giro della Brianza","ITA","1.1"
"17 Aug 2010","Tre Valli Varesine","ITA","1.HC"
"17 Aug-20 Aug 2010","Tour du Limousin","FRA","2.1"
"17 Aug 2010","GP Stad Zottegem","BEL","1.1"
"16 Aug 2010","GP Capodarco","ITA","1.2"
"15 Aug 2010","Antwerpse Havenpijl","BEL","1.2"
"15 Aug 2010","Puchar Uzdrowisk Karpackich","POL","1.2"
"15 Aug 2010","Ronde des Vallées","FRA","1.1"
"15 Oct 2011","Il Lombardia","ITA","1.UWT"
"13 Oct 2011","Giro del Piemonte","ITA","1.HC"
"11 Oct 2011","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"09 Oct 2011","Gran Premio Bruno Beghelli","ITA","1.1"
"09 Oct 2011","Paris - Tours","FRA","1.HC"
"09 Oct 2011","Paris-Tours Espoirs","FRA","1.2U"
"08 Oct 2011","Giro dell'Emilia","ITA","1.HC"
"06 Oct 2011","Paris-Bourges","FRA","1.1"
"06 Oct 2011","Coppa Sabatini Gran Premio città di Peccioli","ITA","1.1"
"06 Oct-09 Oct 2011","Tour of Alanya","TUR","2.2"
"05 Oct-09 Oct 2011","Tour of Beijing","CHN","2.UWT"
"04 Oct 2011","Binche - Tournai - Binche","BEL","1.1"
"03 Oct 2011","Sparkassen Münsterland Giro","GER","1.1"
"03 Oct 2011","Golan II","SYR","1.2"
"02 Oct 2011","Tour de Vendée","FRA","1.HC"
"02 Oct-12 Oct 2011","Speedy Tour d'Indonesia","INA","2.2"
"02 Oct 2011","Tobago Cycling Classic","TTO","1.2"
"01 Oct 2011","Piccolo Giro di Lombardia","ITA","1.2"
"01 Oct 2011","Memorial Marco Pantani","ITA","1.1"
"01 Oct 2011","Golan I","SYR","1.2"
"30 Sep-02 Oct 2011","Cinturó de l'Empordà","ESP","2.2"
"30 Sep 2011","Golan II","SYR","1.2"
"29 Sep-02 Oct 2011","Circuit Franco-Belge","BEL","2.1"
"29 Sep-02 Oct 2011","Tour of Gallipoli","TUR","2.2"
"28 Sep 2011","Golan I","SYR","1.2"
"27 Sep 2011","Ruota d'Oro - GP Festa del Perdono","ITA","1.2"
"27 Sep-01 Oct 2011","Tour of Mazandaran","IRI","2.1"
"24 Sep-25 Sep 2011","Tour of East Java","INA","2.2"
"24 Sep-25 Sep 2011","Tour du Gévaudan Languedoc-Roussillon","FRA","2.2"
"21 Sep 2011","Omloop van het Houtland Lichtervelde","BEL","1.1"
"18 Sep 2011","GP Industria & Commercio di Prato","ITA","1.1"
"18 Sep 2011","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"18 Sep 2011","GP Impanis - Van Petegem","BEL","1.2"
"18 Sep 2011","Trofeo G. Bianchin","ITA","1.2"
"18 Sep 2011","Duo Normand","FRA","1.2"
"17 Sep 2011","Univest Grand Prix","USA","1.2"
"17 Sep-18 Sep 2011","Keizer der Juniores","BEL","2.1"
"17 Sep 2011","Finale Lotto Cycling Cup - Breendonk","BEL","1.2"
"16 Sep 2011","Grand Prix de la Somme « Conseil Général 80»","FRA","1.1"
"16 Sep-19 Sep 2011","Tour de Hokkaido","JPN","2.2"
"16 Sep 2011","Kampioenschap van Vlaanderen","BEL","1.1"
"14 Sep 2011","Grand Prix de Wallonie","BEL","1.1"
"13 Sep-18 Sep 2011","Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.1"
"11 Sep 2011","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"11 Sep-18 Sep 2011","Tour of  Britain","GBR","2.1"
"11 Sep-18 Sep 2011","Tour of Bulgaria","BUL","2.2"
"11 Sep 2011","Grand Prix Cycliste de Montréal","CAN","1.UWT"
"10 Sep 2011","Parijs-Brusssel - Paris-Bruxelles","BEL","1.HC"
"10 Sep-20 Sep 2011","Tour of China","CHN","2.1"
"09 Sep 2011","Grand Prix Cycliste de Québec","CAN","1.UWT"
"08 Sep-11 Sep 2011","Rothaus Regio-Tour International","GER","2.1"
"08 Sep-11 Sep 2011","Giro di Basilicata","ITA","2.1"
"08 Sep-11 Sep 2011","Tour of Marmara","TUR","2.2"
"07 Sep 2011","Memorial Rik Van Steenbergen","BEL","1.1"
"07 Sep-11 Sep 2011","Butra Heidelberg Cement Tour de Brunei","BRU","2.2"
"06 Sep-11 Sep 2011","Profile Ladies Tour","NED","2.1"
"06 Sep-10 Sep 2011","Giro di Padania","ITA","2.1"
"05 Sep-10 Sep 2011","Tour Cycliste Féminin International de l'Ardèche","FRA","2.2"
"04 Sep 2011","Giro di Romagna et Coppa Placci","ITA","1.1"
"04 Sep 2011","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"04 Sep-11 Sep 2011","Tour de l'Avenir","FRA","2.Ncup"
"04 Sep 2011","Remouchamps - Ferrières - Remouchamps","BEL","1.1"
"04 Sep 2011","Tour du Doubs - Conseil Général","FRA","1.1"
"04 Sep 2011","Kernen Omloop Echt-Susteren","NED","1.2"
"02 Sep-04 Sep 2011","Grand Prix Rüebliland","SUI","2.1"
"02 Sep 2011","Tour of Vojvodina I part","SRB","1.2"
"01 Sep-04 Sep 2011","Giro Internazionale della Lunigiana","ITA","2.1"
"01 Sep-05 Sep 2011","Milad De Nour Tour","IRI","2.2"
"31 Aug-03 Sep 2011","Settimana Ciclistica Lombarda by Bergamasca","ITA","2.1"
"28 Aug 2011","Omloop der Vlaamse Gewesten","BEL","1.1"
"28 Aug 2011","Schaal Sels","BEL","1.1"
"28 Aug 2011","Trofeo Emilio Paganessi","ITA","1.1"
"28 Aug 2011","GP Ouest France - Plouay","FRA","1.UWT"
"28 Aug 2011","Ljubljana - Zagreb","SLO","1.2"
"28 Aug 2011","Ronde van Midden-Nederland","NED","1.2"
"27 Aug 2011","Omloop Mandel - Leie - Schelde","BEL","1.1"
"27 Aug 2011","GP de Plouay-Bretagne","FRA","CDM"
"27 Aug 2011","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"25 Aug 2011","GP Industria e Commercio  Artigianato Carnaghese","ITA","1.1"
"25 Aug-28 Aug 2011","Tour of Victory","TUR","2.2"
"14 Oct 2012","Tour de Vendée","FRA","1.HC"
"09 Oct 2012","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"09 Oct-13 Oct 2012","Tour of Beijing","CHN","2.UWT"
"07 Oct 2012","Gran Premio Bruno Beghelli","ITA","1.1"
"07 Oct 2012","Paris - Tours","FRA","1.HC"
"07 Oct 2012","Paris-Tours Espoirs","FRA","1.2U"
"07 Oct 2012","Tobago Cycling Classic","TTO","1.2"
"06 Oct 2012","Giro dell'Emilia","ITA","1.HC"
"06 Oct 2012","Piccolo Giro di Lombardia","ITA","1.2"
"04 Oct 2012","Paris-Bourges","FRA","1.1"
"04 Oct 2012","Gran Premio Città di Peccioli - Coppa Sabatini","ITA","1.1"
"03 Oct 2012","Sparkassen Münsterland Giro","GER","1.1"
"02 Oct 2012","Binche-Tournai-Binche/Mémorial Frank Vandenbroucke","BEL","1.1"
"30 Sep 2012","Duo Normand","FRA","1.1"
"29 Sep 2012","Il Lombardia","ITA","1.UWT"
"28 Sep-02 Oct 2012","Tour of Mazandaran","IRI","2.1"
"27 Sep 2012","Giro del Piemonte","ITA","1.HC"
"26 Sep 2012","Milano-Torino","ITA","1.HC"
"26 Sep-30 Sep 2012","Brunei Butra Heidelberg Cement Tour","BRU","2.2"
"25 Sep 2012","Ruota d'Oro - GP Festa del Perdono","ITA","1.2"
"23 Sep 2012","Gooikse Pijl","BEL","1.2"
"22 Sep-23 Sep 2012","Tour du Gévaudan Languedoc-Roussillon","FRA","2.2"
"22 Sep 2012","De Kustpijl","BEL","1.2"
"21 Sep 2012","Tour of Vojvodina I part","SRB","1.2"
"19 Sep 2012","Omloop van het Houtland Lichtervelde","BEL","1.1"
"16 Sep 2012","GP Industria & Commercio di Prato","ITA","1.1"
"16 Sep 2012","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"16 Sep 2012","Trofeo G. Bianchin","ITA","1.2"
"16 Sep 2012","Tour Bohemia","CZE","1.2"
"15 Sep 2012","GP Impanis - Van Petegem","BEL","1.1"
"15 Sep-17 Sep 2012","Tour de Hokkaido","JPN","2.2"
"15 Sep 2012","The Bucks County Classic","USA","1.2"
"15 Sep-16 Sep 2012","Keizer der Juniores","BEL","2.1"
"15 Sep 2012","Memorial Marco Pantani","ITA","1.1"
"14 Sep 2012","Grand Prix de la Somme « Conseil Général 80»","FRA","1.1"
"14 Sep 2012","Kampioenschap van Vlaanderen","BEL","1.1"
"12 Sep 2012","Grand Prix de Wallonie","BEL","1.1"
"09 Sep 2012","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"09 Sep-16 Sep 2012","Tour of  Britain","GBR","2.1"
"09 Sep 2012","Grand Prix Cycliste de Montréal","CAN","1.UWT"
"08 Sep 2012","Parijs-Brusssel - Paris-Bruxelles","BEL","1.HC"
"07 Sep 2012","Grand Prix Cycliste de Québec","CAN","1.UWT"
"06 Sep-09 Sep 2012","Rothaus Regio-Tour International","GER","2.1"
"06 Sep-09 Sep 2012","Giro di Basilicata","ITA","2.1"
"06 Sep-09 Sep 2012","Okolo Jiznich Cech","CZE","2.2"
"05 Sep 2012","Memorial Rik Van Steenbergen","BEL","1.1"
"04 Sep-09 Sep 2012","BrainWash Ladies Tour","NED","2.1"
"03 Sep-08 Sep 2012","Tour Cycliste Féminin International de l'Ardèche","FRA","2.2"
"03 Sep-07 Sep 2012","Giro di Padania","ITA","2.1"
"02 Sep 2012","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"02 Sep 2012","Tour du Doubs - Conseil Général","FRA","1.1"
"02 Sep 2012","Kernen Omloop Echt-Susteren","NED","1.2"
"31 Aug-02 Sep 2012","Grand Prix Rüebliland","SUI","2.1"
"31 Aug-01 Sep 2012","World Ports Classic","NED","2.1"
"30 Aug-02 Sep 2012","Giro Internazionale della Lunigiana","ITA","2.1"
"29 Aug-02 Sep 2012","Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.1"
"29 Aug-02 Sep 2012","Tour do Rio","BRA","2.2"
"29 Aug-01 Sep 2012","Tour of East Java","INA","2.2"
"26 Aug-01 Sep 2012","Tour de l'Avenir","FRA","2.Ncup"
"26 Aug 2012","Omloop der Vlaamse Gewesten","BEL","1.1"
"26 Aug 2012","Schaal Sels","BEL","1.1"
"26 Aug 2012","Trofeo Emilio Paganessi","ITA","1.1"
"26 Aug 2012","GP Ouest France - Plouay","FRA","1.UWT"
"26 Aug 2012","Ljubljana - Zagreb","SLO","1.2"
"26 Aug 2012","Ronde van Midden-Nederland","NED","1.2"
"25 Aug 2012","Omloop Mandel - Leie - Schelde","BEL","1.1"
"25 Aug 2012","GP de Plouay-Bretagne","FRA","CDM"
"25 Aug 2012","Giro del Veneto - Coppa Placci","ITA","1.1"
"25 Aug 2012","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"25 Aug-27 Aug 2012","Lotto-Decca Tour","BEL","2.2"
"23 Aug 2012","GP Industria  Commercio  Artigianato  Carnaghese","ITA","1.1"
"22 Aug 2012","Druivenkoers - Overijse","BEL","1.1"
"22 Aug-26 Aug 2012","Post Danmark Rundt - Tour of Denmark","DEN","2.HC"
"21 Aug-24 Aug 2012","Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne","FRA","2.1"
"21 Aug 2012","Grand Prix des Marbriers","FRA","1.2"
"21 Aug 2012","GP Stad Zottegem","BEL","1.1"
"20 Aug-26 Aug 2012","USA Pro Cycling Challenge","USA","2.HC"
"19 Aug 2012","Vattenfall Cyclassics","GER","1.UWT"
"19 Aug 2012","Remouchamps - Ferrières - Remouchamps","BEL","1.1"
"19 Aug 2012","Châteauroux Classic de l'Indre Trophée Fenioux","FRA","1.1"
"20 Oct 2013","Japan Cup Cycle Road Race","JPN","1.HC"
"20 Oct 2013","Chrono des Nations","FRA","1.1"
"20 Oct 2013","Chrono des Nations","FRA","1.1"
"20 Oct 2013","Chrono des Nations","FRA","1.1"
"20 Oct 2013","Chrono des Nations","FRA","1.1"
"15 Oct 2013","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"13 Oct 2013","Gran Premio Bruno Beghelli","ITA","1.1"
"13 Oct 2013","Paris - Tours Elite","FRA","1.HC"
"13 Oct 2013","Paris-Tours Espoirs","FRA","1.2U"
"12 Oct 2013","Giro dell'Emilia","ITA","1.HC"
"11 Oct-15 Oct 2013","Tour of Beijing","CHN","2.UWT"
"10 Oct 2013","Paris-Bourges","FRA","1.1"
"10 Oct 2013","Gran Premio Città di Peccioli - Coppa Sabatini","ITA","1.1"
"08 Oct 2013","Binche-Tournai-Binche/Mémorial Frank Vandenbroucke","BEL","1.1"
"06 Oct 2013","Il Lombardia","ITA","1.UWT"
"06 Oct 2013","Tour de Vendée","FRA","1.HC"
"06 Oct 2013","Tobago Cycling Classic","TTO","1.2"
"06 Oct 2013","Tour of Almaty","KAZ","1.2"
"05 Oct 2013","Piccolo Giro di Lombardia","ITA","1.2"
"03 Oct-06 Oct 2013","Tour de l'Eurométropole","BEL","2.1"
"03 Oct 2013","Sparkassen Münsterland Giro","GER","1.1"
"02 Oct 2013","Milano-Torino","ITA","1.HC"
"29 Sep 2013","Duo Normand","FRA","1.1"
"29 Sep 2013","Gooikse Pijl","BEL","1.2"
"28 Sep-29 Sep 2013","Tour du Gévaudan Languedoc-Roussillon","FRA","2.2"
"27 Sep-01 Oct 2013","Tour of Mazandaran","IRI","2.1"
"25 Sep 2013","Omloop van het Houtland Lichtervelde","BEL","1.1"
"24 Sep 2013","Ruota d'Oro - GP Festa del Perdono","ITA","1.2U"
"23 Sep-30 Sep 2013","Tour of China II","CHN","2.1"
"22 Sep 2013","GP Industria & Commercio di Prato","ITA","1.1"
"22 Sep 2013","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"21 Sep 2013","GP Impanis - Van Petegem","BEL","1.1"
"21 Sep 2013","G.P. Costa degli Etruschi","ITA","1.1"
"21 Sep 2013","Tour Bohemia","CZE","1.2"
"20 Sep 2013","Grand Prix de la Somme « Conseil Général 80»","FRA","1.1"
"20 Sep 2013","Kampioenschap van Vlaanderen","BEL","1.1"
"18 Sep 2013","Grand Prix de Wallonie","BEL","1.1"
"15 Sep-22 Sep 2013","Tour of  Britain","GBR","2.1"
"15 Sep 2013","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"15 Sep 2013","Trofeo Buffoni","ITA","1.1"
"15 Sep 2013","Chrono Champenois - Trophée Européen","FRA","1.1"
"15 Sep 2013","Tour du Doubs - Conseil Général","FRA","1.1"
"15 Sep 2013","Chrono Champenois Masculin International","FRA","1.2"
"15 Sep 2013","Grand Prix Cycliste de Montréal","CAN","1.UWT"
"15 Sep 2013","Rabo Baronie Breda Classic","NED","1.2"
"14 Sep-20 Sep 2013","Tour of China I","CHN","2.1"
"14 Sep-16 Sep 2013","Tour de Hokkaido","JPN","2.2"
"14 Sep-15 Sep 2013","Keizer der Juniores","BEL","2.1"
"14 Sep 2013","De Kustpijl","BEL","1.2"
"14 Sep 2013","Tour du Jura","SUI","1.2"
"13 Sep 2013","Grand Prix Cycliste de Québec","CAN","1.UWT"
"11 Sep-15 Sep 2013","Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.HC"
"08 Sep 2013","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"08 Sep 2013","Kernen Omloop Echt-Susteren","NED","1.2"
"08 Sep 2013","Jeux de la Francophonie (MU)","FRA","JR"
"08 Sep 2013","Jeux de la Francophonie (WE)","FRA","JR"
"07 Sep 2013","Brussels Cycling Classic","BEL","1.HC"
"07 Sep 2013","Bucks County Classic","USA","1.2"
"05 Sep-07 Sep 2013","Settimana Ciclistica Lombarda by Bergamasca, Memorial Adriano Rodoni","ITA","2.1"
"05 Sep-08 Sep 2013","Giro Internazionale della Lunigiana","ITA","2.1"
"05 Sep-08 Sep 2013","Okolo Jiznich Cech","CZE","2.2"
"03 Sep-08 Sep 2013","Boels Rental Ladies Tour","NED","2.1"
"03 Sep-08 Sep 2013","Tour of Alberta","CAN","2.1"
"02 Sep-07 Sep 2013","Tour Cycliste Féminin International de l'Ardèche","FRA","2.2"
"01 Sep 2013","Schaal Sels","BEL","1.1"
"01 Sep 2013","GP Ouest France - Plouay","FRA","1.UWT"
"01 Sep 2013","Croatia - Slovenia","SLO","1.2"
"01 Sep 2013","Rabo Ronde van Midden-Nederland","NED","1.2"
"31 Aug 2013","GP de Plouay-Bretagne","FRA","CDM"
"31 Aug 2013","Memorial Marco Pantani/Giro di Romagna","ITA","1.1"
"30 Aug-01 Sep 2013","Grand Prix Rüebliland","SUI","2.1"
"28 Aug-01 Sep 2013","Tour do Rio","BRA","2.2"
"27 Aug-30 Aug 2013","Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne","FRA","2.1"
"25 Aug 2013","Omloop der Vlaamse Gewesten","BEL","1.1"
