"29 Aug 2009","Omloop Mandel - Leie - Schelde","BEL","1.1"
"29 Aug 2009","Giro del Veneto","ITA","1.HC"
"29 Aug 2009","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"26 Aug 2009","Druivenkoers - Overijse","BEL","1.1"
"25 Aug-28 Aug 2009","Tour du Poitou Charentes et de la Vienne","FRA","2.1"
"25 Aug-30 Aug 2009","Giro Ciclistico della Valle d'Aosta Mont Blanc","ITA","2.2"
"25 Aug 2009","Grand Prix des Marbriers","FRA","1.2"
"25 Aug-29 Aug 2009","Trophée d'Or Féminin","FRA","2.2"
"22 Aug 2009","Trofeo Melinda - val di Non","ITA","1.1"
"22 Aug 2009","GP de Plouay-Bretagne","FRA","CDM"
"21 Aug-23 Aug 2009","Tour of Ireland","IRL","2.1"
"21 Aug-23 Aug 2009","Albstadt-Frauen-Etappenrennen","GER","2.2"
"20 Aug 2009","Coppa Bernocchi","ITA","1.1"
"20 Aug-23 Aug 2009","Regio-Tour","GER","2.1"
"19 Aug 2009","Coppa Agostoni - giro delle Brianze","ITA","1.1"
"18 Aug 2009","Tre Valli Varesine","ITA","1.HC"
"18 Aug-21 Aug 2009","Tour du Limousin","FRA","2.1"
"18 Aug 2009","GP Stad Zottegem","BEL","1.1"
"16 Aug 2009","Omloop der Vlaamse Gewesten","BEL","1.1"
"16 Aug 2009","GP Capodarco","ITA","1.2"
"16 Aug 2009","Antwerpse Havenpijl","BEL","1.2"
"16 Aug 2009","Puchar Uzdrowisk Karpackich","POL","1.2"
"15 Aug 2009","Memorial Henryka Lasaka","POL","1.2"
"15 Aug 2009","Ronde des Vallées","FRA","1.1"
"14 Aug 2009","Puchar Ministra Obrony Narodowej","POL","1.2"
"12 Aug-15 Aug 2009","Mi-Août Bretonne","FRA","2.2"
"11 Aug 2009","GP Citta' di Felino","ITA","1.2"
"09 Aug-12 Aug 2009","Tour de l'Ain","FRA","2.1"
"09 Aug 2009","Trofeo Internazionale Bastianelli","ITA","1.2"
"09 Aug-14 Aug 2009","La Route de France","FRA","2.1"
"09 Aug 2009","Holland Hills Classic","NED","1.2"
"08 Aug 2009","G.P. Camaiore","ITA","1.1"
"08 Aug-10 Aug 2009","Tour of East Java","INA","2.2"
"07 Aug-09 Aug 2009","Volta Ciclística Internacional de Campos","BRA","2.2"
"07 Aug-09 Aug 2009","Tour of Szeklerland","ROU","2.2"
"06 Aug 2009","GP Industria e Commercio  Artigianato Carnaghese","ITA","1.1"
"06 Aug-09 Aug 2009","Tour de la Région de Lodz","POL","2.1"
"05 Aug-09 Aug 2009","Vuelta a Burgos","ESP","2.HC"
"05 Aug-16 Aug 2009","Volta a Portugal em Bicicleta - EDP","POR","2.HC"
"05 Aug-06 Aug 2009","Paris-Corrèze","FRA","2.1"
"05 Aug 2009","GP Folignano - Trofeo AVIS","ITA","1.2"
"04 Aug-08 Aug 2009","Vuelta Ciclista a León","ESP","2.2"
"04 Aug-06 Aug 2009","Tour des Pyrénées - Vuelta a los Pirineos","FRA","2.2"
"02 Aug 2009","Urkiola Igoera - Subida Urkiola","ESP","1.1"
"02 Aug 2009","Sparkassen Giro","GER","1.1"
"02 Aug 2009","La Poly Normande","FRA","1.1"
"02 Aug 2009","Open de Suède Vargarda","SWE","CDM"
"02 Aug 2009","Sparkassen Giro","GER","1.1"
"02 Aug 2009","Trofeo Beato Bernardo","ITA","1.1"
"02 Aug 2009","Giro Ciclistico del Cigno - Memorial Mattia Rosa","ITA","1.2"
"02 Aug 2009","GP Betonexpressz 2000","HUN","1.2"
"01 Aug 2009","Scandinavian Open","SWE","1.2"
"01 Aug 2009","GP P-Nivo","HUN","1.2"
"01 Aug 2009","Coppa Città di Offida","ITA","1.1"
"31 Jul 2009","Circuito de Getxo "Memorial Ricardo Otxoa"","ESP","1.1"
"31 Jul-02 Aug 2009","Liège - La Gleize","BEL","2.1"
"31 Jul 2009","Open de Suède Vargarda TTT","SWE","CDM"
"29 Jul-02 Aug 2009","Post Danmark Rundt - Tour of Denmark","DEN","2.HC"
"29 Jul-02 Aug 2009","Tour Alsace","FRA","2.2"
"28 Jul-30 Jul 2009","Perlis Open","MAS","2.2"
"26 Jul 2009","Grand Prix de la ville de Pérenchies","FRA","1.2"
"26 Jul 2009","Gran Premio Inda - Trofeo Aras Frattini a.m.","ITA","1.2"
"26 Jul 2009","Ronde van Vlaanderen Juniores - Tour des Flandres Juniors","BEL","1.1"
"25 Jul 2009","Prueba Villafranca de Ordizia - Clasica de Ordizia","ESP","1.1"
"25 Jul-29 Jul 2009","Tour de Wallonie","BEL","2.HC"
"25 Jul-26 Jul 2009","Grand Prix Bradlo","SVK","2.2"
"25 Jul-27 Jul 2009","Kreiz Breizh Elites","FRA","2.2"
"24 Jul-26 Jul 2009","Internationale Niedersachsen-Rundfahrt der Junioren","GER","2.1"
"23 Jul-26 Jul 2009","Tour Féminin en Limousin","FRA","2.2"
"22 Jul-26 Jul 2009","Sachsen-Tour International um den Sparkassen-Cup","GER","2.1"
"22 Jul-26 Jul 2009","Brixia Tour","ITA","2.1"
"22 Jul-26 Jul 2009","3 Giorni Orobica - Gran Premio Italmoda","ITA","2.1"
"21 Jul-26 Jul 2009","International Thüringen Rundfahrt der Frauen","GER","2.1"
"21 Jul-26 Jul 2009","Tour de l' Abitibi","CAN","2.Ncup"
"19 Jul 2009","Giro del Casentino","ITA","1.2"
"19 Jul 2009","Trophée des Champions","FRA","1.2"
"19 Jul 2009","Trofeo San Rocco","ITA","1.1"
"18 Jul 2009","GP Cento Carnevale d'Europa","ITA","1.2"
"18 Jul 2009","Grand Prix Cristal Energie","FRA","1.2"
"17 Jul-19 Jul 2009","Vuelta a la Comunidad de Madrid","ESP","2.1"
"17 Jul-26 Jul 2009","Tour of Qinghai Lake","CHN","2.HC"
"16 Jul-19 Jul 2009","Tour de Bretagne Féminin","FRA","2.2"
"14 Jul-17 Jul 2009","Tour of the Red River Gorge","USA","2.1"
"12 Jul 2009","Giro del Medio Brenta","ITA","1.2"
"11 Jul-12 Jul 2009","GP Général Patton","LUX","2.Ncup"
"11 Jul 2009","Gent - Menen","BEL","1.1"
"11 Jul-14 Jul 2009","Ain'Ternational-Rhône Alpes-Valromey Tour","FRA","2.1"
"10 Jul-11 Jul 2009","GP Cycliste de Gemenc","HUN","2.2"
"09 Jul-12 Jul 2009","Tour Feminin - O cenu Ceskeho Svycarska","CZE","2.2"
"09 Jul 2009","Prova Ciclistica 9 de Julho","BRA","1.2"
"08 Jul-12 Jul 2009","GP Internacional Torres Vedras - Joaquim Agostinho","POR","2.2"
"07 Jul 2009","Trofeo Citta' di Brescia  Mem. Fiori e Volpi","ITA","1.2"
"05 Jul-12 Jul 2009","Int. Österreich-Rundfahrt-Tour of Austria","AUT","2.HC"
"05 Jul 2009","Giro Ciclistico Valli Aretine","ITA","1.2"
"05 Jul 2009","Tour du Doubs","FRA","1.1"
"04 Jul-26 Jul 2009","Tour de France","FRA","2.CH"
"04 Jul 2009","Cronoscalata Gardone V.T. - Prati di Caregno","ITA","1.2"
"04 Jul 2009","Tour du Jura","SUI","1.2"
"03 Jul-12 Jul 2009","Giro d'Italia Internazionale Femminile","ITA","2.1"
"03 Jul-06 Jul 2009","Sint-Martinusprijs Kontich","BEL","2.1"
"01 Jul-05 Jul 2009","Course de Solidarnosc et des Champions Olympiques","POL","2.1"
"24 Jun 2009","Giro dell'Appennino","ITA","1.1"
"24 Jun-05 Jul 2009","Vuelta Ciclista a Venezuela","VEN","2.2"
"24 Jun 2009","Internationale Wielertrofee Jong Maar Moedig I.W.T.","BEL","1.2"
"24 Jun 2009","Halle-Ingooigem","BEL","1.1"
"21 Jun 2009","Trofeo Buffoni","ITA","1.1"
"21 Jun 2009","Int. Raiffeisen Grand Prix","AUT","1.2"
"19 Jun-21 Jun 2009","Tour des Pays de Savoie","FRA","2.2U"
"18 Jun-21 Jun 2009","Route du Sud - la Dépêche du Midi","FRA","2.1"
"18 Jun-21 Jun 2009","Tour de Slovénie","SLO","2.1"
"18 Jun-21 Jun 2009","Vuelta al Besaya","ESP","2.1"
"18 Jun-19 Jun 2009","Giro del Trentino Alto Adige - Südtirol","ITA","2.1"
"18 Jun-21 Jun 2009","Boucles de la Mayenne","FRA","2.2"
"18 Jun-20 Jun 2009","Tour of Malopolska","POL","2.2"
"18 Jun-20 Jun 2009","Rabo Ster Zeeuwsche Eilanden","NED","2.2"
"18 Jun-21 Jun 2009","Grande Boucle Féminine Internationale","FRA","2.2"
"17 Jun-21 Jun 2009","Ster Elektrotoer","NED","2.1"
"15 Jun-21 Jun 2009","Tour de Serbie","SRB","2.2"
"12 Jun-14 Jun 2009","Delta Tour Zeeland","NED","2.1"
"12 Jun-21 Jun 2009","Giro Ciclistico d'Italia","ITA","2.2"
"11 Jun-14 Jun 2009","Trofeo Karlsberg","GER","2.Ncup"
"11 Jun-14 Jun 2009","Iurreta-Emakumeen Bira","ESP","2.1"
"11 Jun-14 Jun 2009","GP Internacional CTT Correios de Portugal","POR","2.1"
"11 Jun-14 Jun 2009","Ronde de l'Oise","FRA","2.2"
"11 Jun-14 Jun 2009","Tour de Lorraine Juniors","FRA","2.1"
"10 Jun-16 Jun 2009","Circuito Montañés","ESP","2.2"
"09 Jun-14 Jun 2009","Tour de Beauce","CAN","2.2"
"09 Jun 2009","Durango-Durango Emakumeen Saria","ESP","1.2"
"07 Jun 2009","GP du canton d'Argovie, Gippingen","SUI","1.HC"
"07 Jun-13 Jun 2009","Internationale Thüringen-Rundfahrt U23","GER","2.2U"
"07 Jun 2009","Memorial Ph. Van Coningsloo","BEL","1.2"
"07 Jun 2009","Coppa della Pace - Trofeo F.lli Anelli","ITA","1.2"
"07 Jun 2009","Coppa Colli Briantei Internazionale","ITA","1.2"
"07 Jun 2009","Liberty Classic","USA","1.1"
"07 Jun 2009","Philadelphia International Championship","USA","1.HC"
"07 Jun 2009","GP Dell'Arno","ITA","1.1"
"07 Jun-11 Jun 2009","Tour de Pei","CAN","2.2"
"07 Jun 2009","Therme kasseienomloop","NED","1.2"
"06 Jun 2009","GP Triberg-Schwarzwald","GER","1.1"
"06 Jun 2009","Memorial Marco Pantani","ITA","1.1"
"06 Jun 2009","Piccola Tre  Valli Varesine","ITA","1.1"
"06 Jun-13 Jun 2009","Romanian Cycling Tour","ROU","2.2"
"05 Jun-14 Jun 2009","Tour de Korea","KOR","2.2"
"05 Jun-07 Jun 2009","Sparkassen Münsterland Tour","GER","2.1"
"04 Jun-07 Jun 2009","Tour du Pays de Vaud","SUI","2.1"
"04 Jun-07 Jun 2009","Coupe des nations Ville Saguenay","CAN","2.Ncup"
"03 Jun-07 Jun 2009","Skoda-Tour de Luxembourg","LUX","2.HC"
"03 Jun-07 Jun 2009","Ringerike GP","NOR","2.2"
"03 Jun-07 Jun 2009","Volta Ciclistica internacional do Paraná","BRA","2.2"
"02 Jun 2009","Trofeo Alcide Degasperi","ITA","1.2"
"02 Jun-07 Jun 2009","Baltyk Karkonosze Tour","POL","2.2"
"01 Jun-04 Jun 2009","Le Tour du Grand Montréal","CAN","2.1"
"01 Jun 2009","Neuseenclassics -rund um die braunkohle-","GER","1.1"
"01 Jun 2009","Rogaland GP","NOR","1.2"
"31 May 2009","Paris-Roubaix Espoirs","FRA","1.2U"
"31 May 2009","Boucles de l'Aulne","FRA","1.1"
"31 May 2009","Tr. Città di San Vendemiano - GP Industria e Commercio","ITA","1.2U"
"31 May 2009","U.S. Air Force Cycling Classic","USA","1.2"
"30 May 2009","Grand Prix de Plumelec-Morbihan","FRA","1.1"
"30 May 2009","VN Kranja - Memorijal Filipa Majcna","SLO","1.1"
"30 May 2009","La Coupe du Monde Cycliste Féminine de Montréal","CAN","CDM"
"30 May 2009","SEB Tartu Grand Prix","EST","1.1"
"30 May 2009","GP Kooperativa","SVK","1.2"
"29 May-01 Jun 2009","Tour de Berlin","GER","2.2U"
"29 May-01 Jun 2009","Tour de Gironde","FRA","2.2"
"29 May 2009","Tallinn-Tartu Grand Prix","EST","1.1"
"28 May-31 May 2009","Tour de Kumano","JPN","2.2"
"28 May-31 May 2009","Vuelta Ciclista Femenina a Costa Rica","CRC","2.2"
"27 May-31 May 2009","Bayern-Rundfahrt","GER","2.HC"
"27 May-31 May 2009","Tour de Belgique - Ronde van België - Tour of Belgium","BEL","2.HC"
"24 May 2009","Trofeo Guido Dorigo - MO Cristiano Florianii - MO Ferramenta Mazzero","ITA","1.1"
"23 May 2009","Klein-Brabant Classic Ruisbroek-Puurs","BEL","1.1"
"21 May-24 May 2009","Ronde de l'Isard","FRA","2.2U"
"21 May 2009","Trofee der Vlaamse Ardennen","BEL","1.1"
"20 May-24 May 2009","Circuit de Lorraine Professionnel","FRA","2.1"
"20 May-24 May 2009","Flèche du Sud","LUX","2.2"
"17 May-24 May 2009","Tour of Japan","JPN","2.2"
"17 May 2009","Tour de Rijke","NED","1.1"
"17 May-24 May 2009","FBD Insurance Ras","IRL","2.2"
"16 May 2009","Dutch Food Valley Classic","NED","1.HC"
"16 May 2009","GP Copenhagen - Odsherred Classic","DEN","1.2"
"15 May-17 May 2009","Tour de Picardie","FRA","2.1"
"15 May-24 May 2009","Tour de l'Aude Cycliste Féminin","FRA","2.1"
"15 May-17 May 2009","Int. 3-Etappen-Rundfahrt der Rad-Junioren","GER","2.1"
"14 May-17 May 2009","GP Internacional Paredes Rota dos Móveis","POR","2.2"
"13 May 2009","Batavus Prorace","NED","1.1"
"13 May-17 May 2009","Doble Sucre Potosi G.P. Cemento Fancesa","BOL","2.2"
"12 May 2009","Grand Prix of Moscow","RUS","1.2"
"11 May-15 May 2009","Tour of President","IRI","2.2"
"10 May 2009","Berner-Rundfahrt / Tour de Berne","SUI","CDM"
"10 May 2009","GP Industrie del Marmo","ITA","1.2"
"10 May 2009","Omloop der Kempen","NED","1.2"
"09 May-31 May 2009","Giro d'Italia","ITA","2.CH"
"09 May-10 May 2009","Le Trophée Centre Morbihan","FRA","2.1"
"09 May 2009","Omloop Door Middag-Humsterland WE","NED","1.2"
"09 May 2009","101st Scandinavian Race Uppsala - 1909 to 2009","SWE","1.2"
"08 May-10 May 2009","Szlakiem Grodòw Piastowskich","POL","2.1"
"08 May-10 May 2009","Tour du Haut Anjou International Espoirs","FRA","2.2U"
"06 May-10 May 2009","Five rings of Moscow","RUS","2.2"
"06 May-10 May 2009","Giro del Friuli Venezia Giulia","ITA","2.2"
"06 May-10 May 2009","Course de la Paix Junior","CZE","2.Ncup"
"05 May-10 May 2009","4 Jours de Dunkerque / Tour du Nord-pas-de-Calais","FRA","2.HC"
"03 May 2009","Trophée des Grimpeurs","FRA","1.1"
"03 May 2009","Giro di Toscana","ITA","1.1"
"03 May 2009","Circuito del Porto - Trofeo Arvedi","ITA","1.2"
"03 May 2009","Subida al Naranco","ESP","1.1"
"03 May 2009","Memorial of Oleg Dyachenko","RUS","1.2"
"02 May 2009","GP Industria & Artigianato","ITA","1.1"
"02 May 2009","Ronde van Overijssel","NED","1.2"
"02 May 2009","Mayor Cup","RUS","1.2"
"01 May 2009","Eschborn-Frankfurt City Loop","GER","1.HC"
"01 May 2009","meiprijs - Ereprijs Victor De Bruyne","BEL","1.2"
"01 May 2009","Memorial Andrzeja Trochanowskiego","POL","1.2"
"01 May 2009","Grand Prix de Suisse","SUI","1.1"
"01 May 2009","Eschborn-Frankfurt City Loop","GER","1.2U"
"01 May 2009","Grand Prix Elsy Jacobs","LUX","1.1"
"30 Apr-03 May 2009","Gracia - Orlova","CZE","2.2"
"30 Apr-03 May 2009","Giro della Toscana","ITA","2.1"
"30 Apr-03 May 2009","La Coupe du Président de la Ville de Grudziadz","POL","2.1"
"28 Apr-02 May 2009","Vuelta Ciclista Asturias Julio Alvarez Mendo","ESP","2.1"
"26 Apr 2009","Paris - Mantes-en-Yvelines","FRA","1.2"
"26 Apr 2009","Liège - Bastogne - Liège","BEL","1.CH"
"26 Apr 2009","Vuelta Ciclista a la Rioja","ESP","1.1"
"26 Apr 2009","Int. Ronde van Noord-Holland","NED","1.2"
"26 Apr 2009","East Midlands International Cicle Classic","GBR","1.2"
"26 Apr 2009","GP Stad Roeselare","BEL","1.2"
"25 Apr-01 May 2009","Le Tour de Bretagne Cycliste - Trophée des Granitiers","FRA","2.2"
"25 Apr 2009","Gran Premio della Liberazione","ITA","1.2U"
"25 Apr 2009","GP Liberazione","ITA","1.2"
"25 Apr 2009","Omloop van Borsele WE","NED","1.2"
"25 Apr 2009","Banja Luka-Belgrade I","BIH","1.2"
"25 Apr 2009","Arno Wallaard Memorial","NED","1.2"
"22 Apr 2009","La Flèche Wallonne","BEL","1.CH"
"22 Apr-25 Apr 2009","Giro del Trentino","ITA","2.1"
"22 Apr-26 Apr 2009","Tour de Santa Catarina","BRA","2.2"
"22 Apr 2009","La Flèche Wallonne Féminine","BEL","CDM"
"22 Apr-26 Apr 2009","Vuelta Ciclista Internacional a Extremadura","ESP","2.2"
"19 Apr 2009","Rund um Düren","GER","1.2"
"19 Apr-26 Apr 2009","Jelajah Malaysia","MAS","2.2"
"19 Apr 2009","Tro-Bro Léon","FRA","1.1"
"19 Apr 2009","Grand Prix Bati-Metallo","BEL","1.1"
"19 Apr 2009","Trofeo Città di Ivrea","ITA","1.1"
"18 Apr 2009","Tour du Finistère","FRA","1.1"
"18 Apr 2009","Liège - Bastogne - Liège","BEL","1.2U"
"18 Apr 2009","G.P. Nobili Rubinetterie","ITA","1.1"
"18 Apr 2009","Ronde van Gelderland","NED","1.2"
"18 Apr-21 Apr 2009","Tour of Chongming Island","CHN","2.1"
"18 Apr 2009","ZLM tour","NED","1.Ncup"
"17 Apr 2009","Tour of Chongming Island Time Trial","CHN","1.1"
"16 Apr 2009","GP de Denain Porte du Hainaut","FRA","1.1"
"16 Apr-19 Apr 2009","Rhône-Alpes Isère Tour","FRA","2.2"
"15 Apr 2009","Scheldeprijs","BEL","1.HC"
"15 Apr 2009","La Côte Picarde","FRA","1.Ncup"
"14 Apr 2009","Paris-Camembert","FRA","1.1"
"14 Apr-19 Apr 2009","Tour du Loir-et-Cher 'E. Provost'","FRA","2.2"
"14 Apr 2009","GP Palio del Recioto","ITA","1.2U"
"13 Apr 2009","Rund um Köln","GER","1.1"
"13 Apr 2009","Giro del Belvedere di Villa di Cordignano","ITA","1.2U"
"13 Apr 2009","Unive Ronde van Drenthe","NED","CDM"
"13 Apr 2009","Albert Achterhes Profronde van Drenthe","NED","1.1"
"12 Apr 2009","Paris - Roubaix","FRA","1.CH"
"12 Apr 2009","Klasika Primavera","ESP","1.1"
"12 Apr-19 Apr 2009","Presidential Cycling Tour","TUR","2.1"
"12 Apr 2009","Paris - Roubaix Juniors","FRA","1.Ncup"
"12 Apr 2009","Grand Prix of Donetsk","UKR","1.2"
"11 Apr 2009","Novilon Eurocup Ronde van Drenthe","NED","1.1"
"10 Apr-19 Apr 2009","Tour du Maroc","MAR","2.2"
"10 Apr-12 Apr 2009","Circuit des Ardennes International","FRA","2.2"
"10 Apr 2009","Drentse 8 van Dwingeloo","NED","1.1"
"07 Apr-10 Apr 2009","Circuit Cycliste Sarthe - Pays de la Loire","FRA","2.1"
"06 Apr 2009","Grand Prix de Dottignies","BEL","1.2"
"05 Apr 2009","Trofeo Banca Popolare di Vicenza","ITA","1.2U"
"05 Apr 2009","Grand Prix de la Ville de Nogent-sur-Oise","FRA","1.2"
"05 Apr 2009","Ronde van Vlaanderen / Tour des Flandres","BEL","CDM"
"04 Apr 2009","Hel van het Mergelland","NED","1.1"
"04 Apr 2009","Gran Premio Miguel Indurain","ESP","1.HC"
"04 Apr-09 Apr 2009","Princess Mamackakri Sirindhon's Cup Tour of Thailand","THA","2.2"
"03 Apr 2009","Route Adélie de Vitré","FRA","1.1"
"03 Apr-04 Apr 2009","La Boucle de l'Artois - Trophée Arras Leader","FRA","2.2"
"03 Apr-05 Apr 2009","Le Triptyque des Monts et Châteaux","BEL","2.2"
"02 Apr-05 Apr 2009","Cinturón Ciclista Internacional a Mallorca","ESP","2.2"
"01 Apr-05 Apr 2009","Volta ao Alentejo em Bicicleta","POR","2.1"
"31 Mar-02 Apr 2009","KBC-Driedaagse De Panne-Koksijde","BEL","2.HC"
"31 Mar-05 Apr 2009","Settimana Ciclistica Lombarda by Berganasca","ITA","2.1"
"29 Mar 2009","De Brabantse Pijl - La Flèche Brabançonne","BEL","1.1"
"29 Mar 2009","Gran Premio Llodio","ESP","1.1"
"29 Mar 2009","Trofeo Alfredo Binda - Comune di Cittiglio","ITA","CDM"
"28 Mar 2009","E3 Prijs Vlaanderen - Harelbeke","BEL","1.HC"
"28 Mar-29 Mar 2009","Critérium International","FRA","2.HC"
"28 Mar 2009","Trofeo Edil C","ITA","1.2"
"27 Mar-29 Mar 2009","Grand Prix du Portugal","POR","2.Ncup"
"25 Mar 2009","Dwars door Vlaanderen / A travers la Flandre","BEL","1.1"
"25 Mar-28 Mar 2009","The Paths of King Nikola","MNE","2.2"
"24 Mar-28 Mar 2009","Settimana Internazionale Coppi e Bartali","ITA","2.1"
"23 Mar-29 Mar 2009","Tour de Normandie","FRA","2.2"
"23 Mar-27 Mar 2009","Vuelta a Castilla y Leon","ESP","2.1"
"22 Mar 2009","Cholet - Pays De Loire","FRA","1.1"
"22 Mar 2009","Gran Premio San Giuseppe","ITA","1.2"
"22 Mar 2009","La Roue Tourangelle Région Centre - Classic Loire Touraine des Vignobles et Châteaux","FRA","1.2"
"22 Mar 2009","Trofeo Costa Etrusca-Memorial Tiziano Saba-GP Comuni di Santa Luce-Castellina M.Ma","ITA","1.2"
"22 Mar 2009","Bernaudeau Junior","FRA","1.1"
"22 Mar 2009","Campina Ronde van het Groene Hart","NED","1.1"
"21 Mar 2009","Milano-Sanremo","ITA","1.CH"
"21 Mar 2009","Costa Etrusca-Gran Premio Comuni di Riparbella-Montescudaio","ITA","1.2"
"20 Mar 2009","Classic Loire Atlantique","FRA","1.2"
"20 Mar 2009","GP Costa Etrusca - Giro dei Comuni Rosignano-Livorno","ITA","1.2"
"18 Mar 2009","Nokere-Koerse","BEL","1.1"
"15 Mar 2009","Paris-Troyes","FRA","1.2"
"15 Mar 2009","Giro del Mendrisiotto","SUI","1.2"
"15 Mar 2009","Omloop van het Waasland","BEL","1.2"
"12 Mar-15 Mar 2009","Istarsko proljece - Istrian Spring Trophy","CRO","2.2"
"11 Mar-17 Mar 2009","Tirreno-Adriatico","ITA","2.CH"
"08 Mar 2009","Trofeo Franco Balestra Memorial Metelli","ITA","1.2"
"08 Mar 2009","Grand Prix de la Ville de Lillers Souvenir Bruno Comini","FRA","1.2"
"08 Mar 2009","Trofej Porec - Porec Trophy","CRO","1.2"
"08 Mar-15 Mar 2009","Paris - Nice","FRA","2.CH"
"08 Mar-14 Mar 2009","Tour de Taiwan","TPE","2.2"
"07 Mar 2009","De Vlaamse Pijl","BEL","1.2"
"07 Mar 2009","Eroica","ITA","1.1"
"07 Mar 2009","Gran Premio Brissag - Lago maggiore","SUI","1.2"
"06 Mar-08 Mar 2009","Driedaagse van West-Vlaanderen","BEL","2.1"
"04 Mar 2009","Giro del Friuli","ITA","1.1"
"04 Mar-08 Mar 2009","Vuelta Ciclista a la Region de Murcia","ESP","2.1"
"04 Mar 2009","Le Samyn","BEL","1.1"
"01 Mar 2009","Kuurne-Bruxelles-Kuurne","BEL","1.1"
"01 Mar 2009","Clasica de Almeria","ESP","1.1"
"01 Mar 2009","Trofeo Zssdi - Unione dei Circoli Sportivi Sloveni in Italia","ITA","1.2"
"01 Mar 2009","GP di Lugano","SUI","1.1"
"01 Mar-08 Mar 2009","Vuelta Mexico Telmex","MEX","2.2"
"28 Feb 2009","Omloop Het Nieuwsblad","BEL","1.HC"
"28 Feb 2009","Beverbeek Classic","BEL","1.2"
"28 Feb 2009","Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite","BEL","1.2"
"28 Feb 2009","Gran Premio dell'Insubria","SUI","1.1"
"27 Feb-01 Mar 2009","Les 3 Jours de Vaucluse","FRA","2.2"
"25 Feb-27 Feb 2009","Women Tour of New Zealand","NZL","2.2"
"24 Feb-01 Mar 2009","Rutas de America","URU","2.2"
