Unemployed,Employer,"For many professions, alternative credentials can qualify a person for an entry-level position.",It will soon become fairly conventional for high school graduates to obtain alternative credentials instead of going to college.,"When you add up the pros and cons for cryptocurrency, it's probably a good thing for society overall.","When you add up the pros and cons for online education, it's probably a good thing for society overall.","When evaluating an applicant's education, it is important is important to check whether the degree was awarded from a US institution.",Have you heard of any of the following online course providers?,,,,,Do you work in a STEM profession?,Which of these industries most closely matches your profession?,Age,Gender,Household Income,Region
1,0,10,10,6,10,6,,,,,,Unsure,"Finance, Investment, or Accounting",> 60,Male,"$75,000-$99,999",Middle Atlantic
0,0,8,7,5,7,7,,,,,,No,"Finance, Investment, or Accounting",45-60,Male,"$50,000-$74,999",East North Central
0,1,8,7,2,7,5,,,,,,No,"Finance, Investment, or Accounting",45-60,Male,"$200,000+",South Atlantic
0,0,9,10,2,8,6,Udacity,,,,,Yes,Transportation,> 60,Male,"$75,000-$99,999",West South Central
0,1,7,6,4,6,8,,,,,,No,Retail,> 60,Male,"$50,000-$74,999",Middle Atlantic
0,0,7,6,5,2,5,,,,,Lynda.com,No,Other,45-60,Male,"$100,000-$124,999",New England
0,0,9,9,0,7,8,,,,,,Yes,Information Technology,> 60,Male,"$125,000-$149,999",South Atlantic
0,0,7,5,10,5,6,Udacity,,,,,No,Manufacturing,45-60,Male,"$25,000-$49,999",East North Central
0,0,5,7,0,4,7,,,,,,Yes,Other,> 60,Male,"$150,000-$174,999",South Atlantic
0,0,4,10,6,7,10,,,,,,No,"Finance, Investment, or Accounting",> 60,Male,"$125,000-$149,999",South Atlantic
1,0,10,10,10,10,10,,,,,,No,Military,45-60,Male,"$0-$9,999",South Atlantic
0,1,4,8,2,7,3,,,,,,No,Transportation,> 60,Male,"$100,000-$124,999",New England
1,0,6,9,0,10,6,,,,,,Unsure,Other,> 60,Male,"$0-$9,999",West South Central
0,0,3,8,8,9,3,,Udemy,Coursera,,Lynda.com,Yes,Information Technology,,,,
0,1,8,8,5,7,8,Udacity,,,,Lynda.com,No,Health,> 60,Male,"$10,000-$24,999",Pacific
0,0,6,5,4,6,6,,,,,Lynda.com,No,Other,18-29,Male,Prefer not to answer,East South Central
0,0,8,6,5,7,7,,,,,,Unsure,Health,45-60,Male,"$50,000-$74,999",Mountain
0,0,10,10,6,6,0,Udacity,,,,,Yes,Education,45-60,Male,"$25,000-$49,999",Mountain
0,1,10,6,0,9,0,,,Coursera,,,No,Retail,18-29,Female,"$10,000-$24,999",South Atlantic
0,0,6,6,0,7,7,,,,,,Unsure,Retail,> 60,Female,"$10,000-$24,999",Mountain
0,0,0,0,0,0,0,Udacity,,,,,No,Other,30-44,Female,"$0-$9,999",Pacific
0,0,7,8,8,8,4,,,,,,Unsure,Manufacturing,45-60,Male,"$100,000-$124,999",Middle Atlantic
1,0,5,7,5,2,5,Udacity,,,,,No,Other,30-44,Female,"$25,000-$49,999",Pacific
0,0,6,0,10,10,5,,,,,,No,Other,30-44,Female,"$25,000-$49,999",New England
0,0,0,4,3,10,5,,,,,,Yes,Education,> 60,Female,"$25,000-$49,999",Pacific
0,0,0,0,6,10,10,,,,,,Unsure,Health,45-60,Female,"$25,000-$49,999",West South Central
0,1,7,7,5,8,9,,,Coursera,,,No,Other,30-44,Female,Prefer not to answer,Pacific
0,0,7,4,4,10,6,,,,,,No,Other,,,,
0,1,5,6,4,6,7,,,,,Lynda.com,No,Law,45-60,Female,"$50,000-$74,999",Pacific
0,1,6,7,7,9,9,,,Coursera,,,No,Law,45-60,Female,"$100,000-$124,999",Pacific
0,0,8,8,7,7,9,Udacity,,,,,No,Manufacturing,45-60,Female,"$125,000-$149,999",East North Central
1,0,8,7,6,6,6,,,Coursera,,,No,Other,30-44,Female,"$10,000-$24,999",South Atlantic
0,1,10,0,6,10,0,,,Coursera,,,No,"Finance, Investment, or Accounting",45-60,Female,"$10,000-$24,999",East South Central
0,0,7,7,6,7,6,Udacity,,,,,No,Education,18-29,Female,"$10,000-$24,999",South Atlantic
0,0,10,5,5,5,3,,,,,Lynda.com,Yes,Health,18-29,Female,"$10,000-$24,999",Pacific
1,0,10,7,0,9,5,,,,,,No,Other,> 60,Female,Prefer not to answer,Pacific
1,0,8,8,0,7,9,,,,,,No,Military,> 60,Male,"$25,000-$49,999",Mountain
1,0,6,4,5,7,7,,,,,,No,Manufacturing,> 60,Male,Prefer not to answer,Pacific
1,0,7,10,4,5,10,,,,,Lynda.com,No,Manufacturing,18-29,Female,"$0-$9,999",Middle Atlantic
0,0,8,8,6,9,6,Udacity,,,,,No,Retail,> 60,Female,"$25,000-$49,999",Middle Atlantic
0,0,8,4,5,8,9,,,,,,No,Health,30-44,Female,"$25,000-$49,999",New England
1,0,8,5,4,5,6,,,,,,No,Other,45-60,Female,"$75,000-$99,999",Pacific
0,0,5,4,6,9,0,,,,,Lynda.com,No,Health,30-44,Female,"$25,000-$49,999",East South Central
0,0,0,3,7,0,2,,,Coursera,,,Unsure,Health,18-29,Female,"$0-$9,999",Middle Atlantic
0,1,6,10,5,8,7,,,,,Lynda.com,No,Other,45-60,Female,"$150,000-$174,999",Pacific
0,0,8,9,8,9,8,,,,,Lynda.com,No,Other,45-60,Male,"$50,000-$74,999",Pacific
0,0,9,5,5,6,7,,Udemy,Coursera,,,No,Other,30-44,Female,"$0-$9,999",West North Central
1,0,2,0,5,0,9,,,,,,No,Information Technology,45-60,Male,"$175,000-$199,999",West North Central
0,0,5,5,3,7,8,,,,,,No,Other,45-60,Female,"$50,000-$74,999",Pacific
1,0,10,0,6,6,10,,,,,,No,Other,> 60,Female,"$10,000-$24,999",South Atlantic
0,0,6,10,0,0,10,,,,,,No,Law,> 60,Male,"$25,000-$49,999",South Atlantic
0,0,2,3,0,4,10,,,,,,No,Retail,> 60,Female,"$150,000-$174,999",Pacific
1,0,5,5,2,7,8,,,,,,No,Education,> 60,Female,"$25,000-$49,999",East North Central
0,0,8,7,9,2,6,,,,,,Yes,"Finance, Investment, or Accounting",45-60,Female,Prefer not to answer,Pacific
0,0,8,3,8,10,10,,,,,Lynda.com,No,Information Technology,,,,
0,1,7,6,5,7,8,,,,,,Unsure,Retail,45-60,Female,Prefer not to answer,New England
0,0,7,5,6,5,6,,,,Pluralsight,,No,Other,18-29,Female,"$50,000-$74,999",Mountain
0,0,6,4,5,5,7,,,,,,No,Retail,18-29,Female,"$75,000-$99,999",West South Central
0,0,10,10,10,10,8,,,,,Lynda.com,No,Other,18-29,Female,"$0-$9,999",Middle Atlantic
0,0,2,0,5,8,8,,,,,,Unsure,Retail,> 60,Female,"$10,000-$24,999",South Atlantic
0,1,5,4,3,3,6,,,,,,No,Agriculture,> 60,Female,"$25,000-$49,999",Middle Atlantic
0,1,10,9,7,10,3,,Udemy,,,,Yes,Information Technology,30-44,Female,"$50,000-$74,999",South Atlantic
0,0,3,0,5,10,5,,Udemy,Coursera,,,No,Health,30-44,Female,"$25,000-$49,999",New England
0,0,8,9,5,10,4,,,,,,No,Health,45-60,Female,"$25,000-$49,999",East North Central
0,0,10,5,0,8,7,Udacity,,,,,Yes,Information Technology,18-29,Male,Prefer not to answer,East North Central
1,0,8,4,0,9,10,,,,,,No,Information Technology,30-44,Female,"$50,000-$74,999",East South Central
0,1,8,4,3,8,9,,Udemy,Coursera,,Lynda.com,Yes,Retail,18-29,Female,"$25,000-$49,999",West South Central
0,0,7,7,5,7,6,,,,,,No,Other,> 60,Female,"$50,000-$74,999",Mountain
1,0,10,3,2,8,7,,,,,,Unsure,Health,> 60,Male,"$25,000-$49,999",East North Central
0,1,7,5,7,7,9,,,Coursera,,,No,Health,> 60,Female,"$10,000-$24,999",South Atlantic
0,0,7,9,2,7,3,,Udemy,,,,No,Other,> 60,Male,"$100,000-$124,999",Pacific
1,0,3,0,0,7,10,,,,,,No,"Finance, Investment, or Accounting",> 60,Female,Prefer not to answer,Mountain
0,0,10,8,2,9,6,,,,Pluralsight,,No,Health,45-60,Female,Prefer not to answer,Pacific
0,0,0,0,0,0,0,,,,,,No,Other,45-60,Female,"$25,000-$49,999",Middle Atlantic
1,0,7,8,7,8,4,,,,,Lynda.com,No,Other,30-44,Female,"$10,000-$24,999",West South Central
1,0,4,5,10,5,0,,,,,,No,Other,18-29,Female,"$0-$9,999",West South Central
0,1,6,4,9,6,8,,,,,Lynda.com,Unsure,Law,30-44,Female,"$200,000+",South Atlantic
0,0,10,0,3,5,10,,,,,,No,Other,18-29,Female,"$150,000-$174,999",West South Central
0,0,8,7,7,7,6,,,,Pluralsight,,No,Other,45-60,Female,"$0-$9,999",Pacific
,,,,,,,,,,,,,,,,,
,,4,7,2,2,9,,,,,,No,Education,> 60,Female,"$150,000-$174,999",East North Central
,,6,3,5,7,8,,,,,,Unsure,Other,30-44,Female,"$50,000-$74,999",Pacific
,,3,3,10,10,4,Udacity,Udemy,,,Lynda.com,No,Information Technology,30-44,Male,"$50,000-$74,999",East South Central
,,8,7,5,10,2,,,,,,Unsure,Other,45-60,Female,"$10,000-$24,999",West North Central
,,8,8,7,8,9,Udacity,,,,,No,Other,> 60,Male,"$50,000-$74,999",South Atlantic
,,10,5,6,6,3,,,,,,No,Health,18-29,Female,"$50,000-$74,999",Pacific
,,5,5,4,6,4,,,,,,No,Other,45-60,Female,Prefer not to answer,West South Central
